source,target
46,99
46,110
46,114
46,119
46,122
46,125
46,130
46,146
46,151
46,160
46,163
46,164
46,170
46,171
46,191
46,192
46,199
46,209
46,235
46,245
46,250
46,255
46,257
46,260
46,263
46,264
46,269
46,281
47,52
47,55
47,64
47,107
47,115
47,117
47,119
47,127
47,141
47,142
47,148
47,152
47,166
47,172
47,173
47,183
47,185
47,189
47,191
47,193
47,196
47,202
47,207
47,226
47,227
47,230
47,244
47,249
47,270
47,288
47,290
47,291
47,295
48,49
48,61
48,83
48,84
48,93
48,102
48,104
48,106
48,118
48,141
48,142
48,154
48,162
48,166
48,169
48,198
48,205
48,216
48,219
48,228
48,241
48,242
48,286
48,295
49,51
49,56
49,59
49,61
49,67
49,69
49,77
49,78
49,81
49,84
49,85
49,102
49,108
49,112
49,116
49,119
49,125
49,129
49,136
49,141
49,149
49,154
49,158
49,169
49,198
49,200
49,201
49,205
49,212
49,223
49,232
49,237
49,238
49,241
49,242
49,247
49,252
49,254
49,270
49,277
49,279
49,295
50,55
50,78
50,90
50,91
50,92
50,98
50,100
50,104
50,124
50,125
50,143
50,151
50,154
50,172
50,174
50,176
50,177
50,190
50,194
50,195
50,199
50,200
50,209
50,215
50,218
50,221
50,231
50,234
50,240
50,250
50,267
50,286
50,293
50,294
51,78
51,81
51,100
51,120
51,149
51,154
51,186
51,198
51,212
51,237
51,244
51,247
51,248
51,258
51,292
52,55
52,64
52,65
52,66
52,71
52,101
52,103
52,122
52,127
52,130
52,134
52,138
52,141
52,176
52,183
52,185
52,189
52,191
52,209
52,211
52,221
52,226
52,229
52,245
52,249
52,270
52,290
53,58
53,62
53,66
53,80
53,85
53,89
53,92
53,95
53,116
53,118
53,119
53,135
53,146
53,157
53,167
53,181
53,183
53,201
53,207
53,224
53,226
53,253
53,265
53,273
53,287
53,288
53,293
53,297
54,62
54,87
54,134
54,137
54,149
54,175
54,187
54,194
54,195
54,219
54,234
54,236
54,256
54,258
54,274
54,292
55,61
55,64
55,70
55,87
55,90
55,101
55,116
55,122
55,135
55,138
55,141
55,145
55,148
55,151
55,152
55,153
55,154
55,164
55,166
55,176
55,189
55,196
55,197
55,201
55,207
55,208
55,238
55,244
55,254
55,261
55,262
55,266
55,269
55,276
55,279
55,290
55,293
56,70
56,81
56,136
56,198
56,200
56,205
56,212
56,223
56,232
56,237
56,241
56,242
56,247
56,254
56,282
56,286
56,295
56,297
57,59
57,112
57,125
57,129
57,131
57,139
57,146
57,147
57,159
57,186
57,212
57,213
57,236
57,257
58,60
58,63
58,76
58,92
58,98
58,123
58,128
58,157
58,182
58,186
58,187
58,197
58,198
58,207
58,214
58,231
58,232
58,236
58,238
58,246
58,250
58,258
58,273
58,292
58,293
59,61
59,69
59,71
59,74
59,75
59,76
59,79
59,80
59,91
59,96
59,108
59,112
59,116
59,117
59,125
59,127
59,131
59,136
59,140
59,146
59,150
59,155
59,157
59,158
59,159
59,160
59,174
59,179
59,182
59,187
59,197
59,201
59,203
59,204
59,208
59,211
59,222
59,232
59,234
59,251
59,252
59,257
59,266
59,268
59,271
59,276
59,280
59,281
59,284
59,287
60,62
60,63
60,74
60,103
60,105
60,108
60,128
60,129
60,134
60,144
60,146
60,157
60,162
60,174
60,179
60,187
60,194
60,206
60,214
60,218
60,220
60,231
60,232
60,236
60,243
60,259
60,270
60,283
60,284
61,72
61,86
61,88
61,98
61,101
61,107
61,118
61,124
61,127
61,141
61,143
61,145
61,152
61,153
61,162
61,165
61,168
61,171
61,196
61,201
61,208
61,211
61,221
61,228
61,233
61,238
61,244
61,251
61,253
61,254
61,262
61,263
61,286
61,293
61,295
62,78
62,106
62,111
62,116
62,117
62,128
62,129
62,135
62,144
62,150
62,157
62,159
62,165
62,194
62,197
62,198
62,201
62,231
62,232
62,233
62,234
62,245
62,265
62,270
62,271
62,273
62,284
62,294
63,74
63,75
63,80
63,81
63,111
63,112
63,117
63,121
63,123
63,126
63,127
63,132
63,140
63,144
63,157
63,186
63,197
63,198
63,199
63,210
63,213
63,221
63,229
63,231
63,232
63,234
63,248
63,255
63,260
63,264
63,273
63,281
63,284
63,292
64,71
64,90
64,91
64,92
64,101
64,104
64,106
64,114
64,115
64,116
64,117
64,123
64,128
64,145
64,166
64,172
64,183
64,189
64,196
64,201
64,204
64,205
64,207
64,215
64,227
64,230
64,238
64,240
64,249
64,257
64,259
64,261
64,262
64,273
64,279
64,289
64,290
64,291
64,293
64,294
64,298
65,94
65,97
65,102
65,155
65,161
65,181
65,200
65,212
65,237
65,275
66,72
66,106
66,108
66,109
66,116
66,119
66,128
66,141
66,148
66,152
66,162
66,164
66,166
66,178
66,183
66,189
66,197
66,202
66,233
66,244
66,255
66,257
66,261
66,265
66,266
66,273
66,279
66,286
66,289
66,296
66,297
67,69
67,78
67,87
67,88
67,91
67,93
67,97
67,102
67,120
67,142
67,143
67,173
67,177
67,180
67,200
67,205
67,216
67,218
67,233
67,237
67,242
67,247
67,264
67,277
67,285
67,296
68,70
68,84
68,85
68,86
68,90
68,91
68,92
68,98
68,101
68,103
68,107
68,134
68,138
68,150
68,151
68,152
68,171
68,172
68,195
68,199
68,204
68,206
68,222
68,225
68,240
68,257
68,259
68,274
68,286
68,292
69,84
69,114
69,116
69,126
69,129
69,133
69,137
69,147
69,149
69,186
69,200
69,201
69,204
69,212
69,232
69,242
69,252
69,254
69,257
69,258
69,279
69,295
69,296
70,81
70,83
70,95
70,104
70,112
70,122
70,126
70,136
70,140
70,153
70,163
70,170
70,177
70,180
70,195
70,200
70,208
70,210
70,229
70,235
70,242
70,245
70,249
70,252
70,269
70,279
70,281
70,282
70,283
70,290
70,297
70,299
71,79
71,85
71,95
71,101
71,103
71,107
71,108
71,118
71,120
71,125
71,126
71,155
71,157
71,158
71,171
71,173
71,182
71,201
71,208
71,211
71,214
71,228
71,254
71,259
71,261
71,268
71,271
71,284
71,286
71,289
71,297
72,80
72,82
72,86
72,156
72,165
72,211
72,221
72,253
72,261
72,268
72,280
72,286
73,84
73,85
73,90
73,98
73,99
73,114
73,119
73,121
73,125
73,126
73,131
73,137
73,144
73,146
73,147
73,159
73,187
73,188
73,193
73,207
73,212
73,213
73,219
73,226
73,242
73,252
73,258
73,262
73,268
73,287
73,288
74,75
74,78
74,82
74,88
74,103
74,111
74,117
74,128
74,140
74,143
74,157
74,179
74,181
74,204
74,211
74,220
74,222
74,225
74,228
74,232
74,233
74,234
74,238
74,262
74,266
74,268
74,271
74,274
74,284
74,285
74,292
75,79
75,80
75,84
75,103
75,139
75,144
75,150
75,169
75,184
75,186
75,190
75,192
75,198
75,217
75,219
75,222
75,251
75,273
75,276
75,284
75,287
75,293
76,82
76,83
76,85
76,87
76,89
76,98
76,100
76,128
76,129
76,134
76,136
76,165
76,170
76,182
76,187
76,203
76,214
76,220
76,224
76,248
76,259
76,267
76,283
77,81
77,84
77,85
77,93
77,97
77,112
77,137
77,140
77,147
77,153
77,154
77,158
77,162
77,163
77,169
77,177
77,184
77,191
77,194
77,198
77,205
77,215
77,228
77,229
77,242
77,248
77,252
77,254
77,258
77,279
77,295
77,296
78,81
78,82
78,88
78,93
78,94
78,102
78,120
78,121
78,132
78,133
78,139
78,140
78,142
78,146
78,149
78,154
78,168
78,179
78,180
78,195
78,200
78,205
78,215
78,216
78,220
78,223
78,232
78,233
78,237
78,247
78,251
78,270
78,277
78,284
78,285
78,296
78,298
79,80
79,96
79,98
79,112
79,118
79,129
79,148
79,156
79,157
79,160
79,172
79,177
79,192
79,193
79,209
79,221
79,228
79,247
79,251
79,253
79,259
79,264
79,272
79,274
79,280
79,289
79,293
80,85
80,96
80,106
80,112
80,118
80,123
80,126
80,128
80,130
80,140
80,153
80,156
80,192
80,193
80,213
80,220
80,222
80,232
80,234
80,240
80,245
80,250
80,251
80,255
80,260
80,262
80,263
80,265
80,280
80,284
80,287
80,293
81,83
81,117
81,120
81,136
81,146
81,149
81,150
81,154
81,174
81,184
81,190
81,191
81,195
81,198
81,200
81,212
81,215
81,216
81,223
81,229
81,232
81,235
81,237
81,247
81,248
81,276
81,282
81,285
81,287
82,87
82,91
82,94
82,105
82,110
82,114
82,120
82,134
82,140
82,145
82,156
82,163
82,170
82,185
82,193
82,195
82,213
82,216
82,219
82,221
82,239
82,245
82,247
82,251
82,253
82,259
82,260
82,272
82,275
82,282
82,285
82,288
83,87
83,99
83,126
83,131
83,162
83,169
83,183
83,187
83,204
83,218
83,226
83,229
83,230
83,237
83,246
83,249
83,256
83,260
83,266
83,269
83,281
83,282
83,285
83,297
84,85
84,89
84,96
84,99
84,108
84,112
84,121
84,127
84,136
84,141
84,144
84,162
84,163
84,168
84,183
84,189
84,191
84,201
84,204
84,214
84,228
84,242
84,252
84,268
84,286
84,289
84,297
85,89
85,90
85,95
85,96
85,98
85,108
85,119
85,121
85,125
85,130
85,153
85,154
85,181
85,184
85,194
85,214
85,220
85,222
85,224
85,228
85,238
85,242
85,244
85,282
85,286
85,287
85,289
85,293
85,299
86,88
86,91
86,93
86,95
86,98
86,99
86,108
86,125
86,128
86,130
86,134
86,135
86,149
86,150
86,165
86,168
86,171
86,199
86,206
86,212
86,217
86,218
86,220
86,261
86,267
86,271
86,272
86,283
86,285
86,286
87,105
87,109
87,110
87,120
87,124
87,135
87,143
87,148
87,149
87,166
87,170
87,171
87,175
87,183
87,193
87,226
87,227
87,233
87,242
87,244
87,247
87,249
87,261
87,265
87,266
87,272
87,275
87,277
87,282
87,285
87,294
88,98
88,103
88,105
88,108
88,109
88,125
88,134
88,140
88,142
88,143
88,168
88,169
88,172
88,200
88,204
88,208
88,219
88,225
88,227
88,233
88,240
88,251
88,252
88,262
88,268
88,274
88,283
88,285
88,286
89,90
89,96
89,98
89,99
89,118
89,121
89,124
89,153
89,165
89,168
89,183
89,199
89,204
89,214
89,219
89,220
89,222
89,224
89,228
89,238
89,242
89,254
89,289
89,299
90,95
90,98
90,99
90,103
90,108
90,119
90,121
90,130
90,151
90,172
90,176
90,179
90,196
90,199
90,205
90,208
90,214
90,215
90,227
90,228
90,240
90,252
90,262
90,271
90,283
90,297
91,95
91,99
91,101
91,107
91,109
91,123
91,140
91,142
91,143
91,150
91,151
91,155
91,160
91,170
91,171
91,174
91,178
91,187
91,206
91,208
91,211
91,218
91,222
91,225
91,227
91,228
91,233
91,257
91,259
91,260
91,264
91,271
91,276
91,285
91,286
91,289
91,294
92,98
92,101
92,104
92,106
92,124
92,140
92,145
92,152
92,154
92,166
92,190
92,194
92,195
92,209
92,219
92,245
92,250
92,255
92,262
92,283
92,284
93,94
93,97
93,102
93,110
93,120
93,133
93,138
93,149
93,154
93,160
93,161
93,171
93,180
93,200
93,205
93,216
93,221
93,232
93,233
93,235
93,242
93,247
93,248
93,251
93,277
93,278
93,282
93,295
94,105
94,107
94,120
94,130
94,133
94,140
94,142
94,154
94,155
94,160
94,161
94,168
94,171
94,206
94,212
94,216
94,223
94,239
94,241
94,251
94,254
94,259
94,260
94,267
94,278
94,296
95,98
95,101
95,108
95,112
95,118
95,122
95,141
95,145
95,148
95,160
95,165
95,176
95,182
95,205
95,208
95,211
95,219
95,222
95,228
95,259
95,262
95,271
95,274
95,285
95,286
96,112
96,114
96,118
96,127
96,140
96,145
96,156
96,158
96,160
96,170
96,176
96,183
96,184
96,191
96,192
96,196
96,204
96,209
96,213
96,214
96,222
96,228
96,230
96,245
96,250
96,251
96,254
96,259
96,263
96,280
96,287
96,293
96,295
96,297
96,299
97,133
97,136
97,139
97,154
97,156
97,169
97,177
97,194
97,200
97,205
97,215
97,242
97,247
97,248
97,254
97,268
97,273
97,277
97,282
97,289
97,295
97,296
98,99
98,100
98,103
98,118
98,124
98,125
98,129
98,130
98,135
98,139
98,146
98,150
98,157
98,165
98,168
98,172
98,182
98,199
98,217
98,218
98,219
98,220
98,222
98,225
98,231
98,236
98,238
98,240
98,248
98,262
98,271
98,283
98,284
99,103
99,108
99,125
99,144
99,146
99,147
99,150
99,159
99,165
99,168
99,172
99,174
99,184
99,199
99,206
99,207
99,213
99,218
99,219
99,222
99,225
99,240
99,252
99,257
99,258
99,266
99,284
100,129
100,136
100,142
100,149
100,182
100,199
100,203
100,205
100,215
100,216
100,219
100,220
100,227
100,229
100,240
100,241
100,242
100,247
100,254
100,267
100,274
100,277
100,283
100,299
101,103
101,104
101,106
101,108
101,111
101,115
101,116
101,118
101,127
101,145
101,152
101,158
101,162
101,164
101,166
101,172
101,178
101,189
101,196
101,214
101,227
101,230
101,233
101,256
101,257
101,261
101,262
101,293
102,129
102,137
102,139
102,142
102,169
102,173
102,178
102,198
102,200
102,205
102,223
102,237
102,242
102,247
102,253
102,258
102,277
102,295
103,108
103,109
103,121
103,144
103,145
103,150
103,155
103,157
103,169
103,171
103,172
103,174
103,179
103,184
103,190
103,204
103,206
103,213
103,214
103,217
103,220
103,222
103,224
103,240
103,257
103,265
103,273
103,284
103,292
104,106
104,110
104,114
104,126
104,145
104,164
104,178
104,183
104,195
104,205
104,212
104,227
104,229
104,235
104,243
104,250
104,262
104,264
104,270
104,279
104,290
104,291
104,297
105,108
105,109
105,115
105,120
105,133
105,134
105,138
105,144
105,151
105,171
105,175
105,179
105,181
105,193
105,206
105,214
105,233
105,238
105,247
105,252
105,259
105,276
105,283
105,296
106,115
106,116
106,117
106,124
106,126
106,127
106,135
106,141
106,159
106,162
106,166
106,178
106,189
106,191
106,196
106,205
106,210
106,215
106,227
106,235
106,244
106,245
106,262
106,267
106,269
106,270
106,282
106,293
106,297
107,109
107,113
107,120
107,130
107,132
107,142
107,143
107,148
107,150
107,156
107,160
107,165
107,172
107,178
107,181
107,193
107,200
107,218
107,221
107,223
107,225
107,233
107,251
107,253
107,259
107,262
107,284
107,285
107,286
108,116
108,118
108,121
108,123
108,125
108,131
108,141
108,144
108,151
108,164
108,174
108,179
108,187
108,190
108,196
108,206
108,213
108,214
108,231
108,252
108,255
108,257
108,262
108,268
108,271
108,279
109,111
109,113
109,115
109,120
109,140
109,142
109,150
109,151
109,162
109,175
109,178
109,181
109,200
109,202
109,206
109,208
109,233
109,240
109,244
109,257
109,260
109,261
109,272
109,277
109,285
109,294
110,115
110,130
110,145
110,151
110,156
110,185
110,193
110,202
110,227
110,233
110,235
110,250
110,251
110,262
110,264
110,276
111,115
111,116
111,117
111,126
111,128
111,137
111,157
111,159
111,162
111,164
111,166
111,174
111,175
111,178
111,182
111,186
111,187
111,191
111,197
111,198
111,211
111,221
111,228
111,230
111,231
111,233
111,234
111,238
111,246
111,257
111,261
111,265
111,266
111,268
111,271
111,284
111,294
112,118
112,125
112,126
112,131
112,141
112,150
112,164
