source,target
27,31
27,33
27,34
27,35
27,42
27,46
27,49
27,50
27,53
27,54
27,55
27,57
27,58
27,62
27,63
27,65
27,66
27,68
27,78
27,82
27,84
27,87
27,91
27,95
27,98
27,100
27,102
27,105
27,108
27,114
27,116
27,118
27,121
27,125
27,126
27,132
27,136
27,139
27,145
27,151
27,152
27,154
27,155
27,157
27,161
27,164
27,165
27,167
27,170
27,180
27,184
27,187
27,191
27,192
27,196
27,199
27,200
27,202
27,204
27,207
27,212
27,213
27,216
27,220
27,222
27,224
27,227
27,233
27,235
27,236
27,237
27,245
27,247
27,248
27,250
27,252
27,257
27,262
27,265
27,267
27,268
27,274
27,285
27,286
27,290
27,291
27,294
27,295
28,29
28,31
28,39
28,42
28,43
28,47
28,48
28,60
28,61
28,62
28,67
28,69
28,70
28,79
28,83
28,87
28,88
28,89
28,98
28,102
28,104
28,105
28,111
28,117
28,120
28,125
28,126
28,134
28,136
28,139
28,140
28,145
28,152
28,154
28,159
28,160
28,162
28,167
28,176
28,180
28,183
28,189
28,190
28,191
28,194
28,204
28,205
28,212
28,216
28,219
28,220
28,222
28,225
28,227
28,232
28,238
28,249
28,252
28,253
28,254
28,257
28,261
28,262
28,264
28,265
28,268
28,270
28,271
28,273
28,274
28,276
28,287
28,288
28,290
28,291
29,34
29,35
29,36
29,42
29,48
29,56
29,60
29,62
29,63
29,68
29,72
29,89
29,90
29,97
29,100
29,102
29,105
29,118
29,119
29,121
29,132
29,140
29,141
29,146
29,154
29,159
29,164
29,167
29,168
29,177
29,183
29,184
29,187
29,189
29,193
29,196
29,200
29,203
29,204
29,206
29,208
29,216
29,233
29,237
29,238
29,249
29,252
29,254
29,255
29,259
29,264
29,267
29,268
29,269
29,274
29,277
29,278
29,279
29,284
29,286
29,292
29,293
29,295
29,299
30,69
30,79
30,91
30,104
30,113
30,135
30,140
30,143
30,178
30,181
30,184
30,186
30,207
30,231
31,33
31,35
31,39
31,43
31,44
31,45
31,46
31,48
31,56
31,60
31,62
31,72
31,73
31,78
31,84
31,87
31,98
31,104
31,105
31,111
31,112
31,114
31,116
31,120
31,121
31,123
31,129
31,140
31,149
31,152
31,154
31,155
31,156
31,157
31,159
31,164
31,166
31,167
31,168
31,177
31,184
31,185
31,189
31,192
31,193
31,194
31,195
31,200
31,204
31,209
31,211
31,212
31,216
31,217
31,220
31,228
31,230
31,231
31,232
31,233
31,236
31,238
31,240
31,245
31,247
31,252
31,254
31,257
31,258
31,260
31,269
31,270
31,274
31,286
31,287
31,291
31,295
31,296
32,38
32,43
32,48
32,50
32,54
32,55
32,60
32,63
32,66
32,68
32,78
32,79
32,82
32,83
32,93
32,100
32,101
32,112
32,116
32,118
32,121
32,123
32,130
32,145
32,158
32,162
32,163
32,165
32,176
32,180
32,183
32,185
32,186
32,187
32,197
32,198
32,199
32,206
32,208
32,218
32,222
32,223
32,225
32,231
32,232
32,233
32,238
32,245
32,247
32,248
32,255
32,258
32,259
32,262
32,264
32,270
32,272
32,273
32,274
32,277
32,287
32,288
32,291
32,292
33,38
33,39
33,48
33,53
33,58
33,63
33,64
33,75
33,77
33,78
33,84
33,99
33,107
33,108
33,110
33,116
33,117
33,120
33,126
33,127
33,129
33,136
33,140
33,142
33,144
33,146
33,147
33,152
33,154
33,156
33,167
33,170
33,171
33,174
33,182
33,183
33,184
33,185
33,189
33,200
33,203
33,205
33,208
33,219
33,221
33,222
33,224
33,227
33,231
33,232
33,235
33,238
33,239
33,246
33,252
33,254
33,260
33,266
33,270
33,283
33,291
33,298
33,299
34,36
34,44
34,45
34,47
34,49
34,54
34,58
34,65
34,66
34,74
34,75
34,79
34,82
34,84
34,85
34,86
34,87
34,90
34,91
34,97
34,102
34,104
34,105
34,108
34,111
34,112
34,116
34,123
34,127
34,131
34,135
34,136
34,141
34,145
34,151
34,162
34,163
34,168
34,172
34,175
34,179
34,185
34,187
34,192
34,203
34,205
34,206
34,215
34,216
34,218
34,220
34,222
34,231
34,238
34,240
34,241
34,243
34,247
34,248
34,258
34,261
34,262
34,264
34,267
34,268
34,270
34,271
34,272
34,273
34,277
34,278
34,279
34,281
34,287
34,290
34,294
34,295
35,36
35,39
35,47
35,48
35,51
35,54
35,56
35,59
35,65
35,72
35,75
35,78
35,84
35,100
35,102
35,104
35,105
35,110
35,114
35,119
35,123
35,125
35,134
35,137
35,140
35,141
35,146
35,155
35,161
35,166
35,167
35,168
35,169
35,172
35,176
35,183
35,184
35,189
35,200
35,206
35,209
35,217
35,221
35,222
35,224
35,225
35,227
35,236
35,241
35,245
35,248
35,255
35,258
35,260
35,261
35,264
35,267
35,276
35,286
35,295
36,39
36,42
36,51
36,54
36,56
36,57
36,58
36,62
36,66
36,68
36,69
36,72
36,74
36,78
36,81
36,84
36,88
36,98
36,101
36,102
36,104
36,105
36,107
36,110
36,114
36,119
36,120
36,121
36,125
36,134
36,141
36,144
36,145
36,149
36,152
36,154
36,155
36,157
36,158
36,161
36,167
36,168
36,169
36,172
36,174
36,179
36,182
36,189
36,192
36,194
36,195
36,198
36,199
36,205
36,211
36,222
36,225
36,228
36,230
36,235
36,237
36,239
36,242
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,260
36,261
36,268
36,269
36,275
36,276
36,286
36,288
36,291
36,295
36,296
36,298
36,299
37,59
37,76
37,92
37,103
37,108
37,109
37,125
37,131
37,136
37,137
37,138
37,142
37,170
37,175
37,183
37,198
37,201
37,203
37,204
37,213
37,214
37,218
37,219
37,229
37,236
37,237
37,249
37,267
37,274
37,279
37,283
37,287
37,295
38,40
38,54
38,56
38,63
38,72
38,74
38,80
38,88
38,98
38,101
38,104
38,107
38,110
38,111
38,118
38,139
38,155
38,163
38,164
38,166
38,174
38,184
38,189
38,194
38,195
38,213
38,222
38,228
38,231
38,232
38,240
38,241
38,252
38,260
38,266
38,272
38,276
38,278
38,284
38,286
38,298
39,41
39,43
39,45
39,48
39,51
39,56
39,57
39,60
39,69
39,71
39,77
39,84
39,87
39,97
39,100
39,105
39,109
39,119
39,120
39,132
39,140
39,146
39,148
39,149
39,152
39,155
39,156
39,157
39,158
39,160
39,161
39,165
39,166
39,167
39,171
39,176
39,177
39,179
39,182
39,183
39,187
39,195
39,198
39,202
39,211
39,224
39,225
39,227
39,230
39,231
39,235
39,239
39,250
39,251
39,253
39,254
39,255
39,259
39,268
39,269
39,273
39,274
39,276
39,278
39,281
39,286
39,291
39,296
40,41
40,43
40,50
40,55
40,67
40,73
40,75
40,77
40,80
40,83
40,87
40,90
40,97
40,101
40,102
40,109
40,114
40,118
40,119
40,129
40,137
40,152
40,155
40,156
40,166
40,176
40,192
40,194
40,208
40,220
40,232
40,243
40,250
40,256
40,258
40,266
40,268
40,272
40,273
40,277
40,284
40,295
41,43
41,49
41,61
41,67
41,69
41,73
41,80
41,83
41,84
41,87
41,89
41,90
41,98
41,102
41,109
41,110
41,114
41,116
41,133
41,134
41,141
41,151
41,152
41,154
41,157
41,166
41,174
41,179
41,182
41,193
41,195
41,200
41,206
41,212
41,223
41,227
41,228
41,237
41,238
41,241
41,246
41,251
41,252
41,256
41,257
41,259
41,261
41,262
41,270
41,271
41,272
41,273
41,276
41,277
41,286
41,288
41,291
41,292
41,295
41,296
41,297
41,298
42,55
42,56
42,60
42,74
42,78
42,84
42,88
42,91
42,97
42,114
42,116
42,118
42,120
42,126
42,136
42,140
42,144
42,149
42,158
42,159
42,161
42,162
42,167
42,172
42,174
42,180
42,183
42,189
42,192
42,193
42,196
42,198
42,203
42,204
42,218
42,231
42,232
42,249
42,253
42,254
42,256
42,268
42,272
42,274
42,286
42,288
42,290
43,48
43,54
43,60
43,61
43,62
43,69
43,72
43,73
43,80
43,87
43,90
43,97
43,102
43,111
43,112
43,118
43,119
43,120
43,121
43,123
43,134
43,145
43,148
43,149
43,154
43,155
43,156
43,187
43,189
43,190
43,193
43,194
43,195
43,199
43,203
43,206
43,218
43,224
43,231
43,232
43,235
43,236
43,237
43,238
43,243
43,250
43,251
43,256
43,258
43,268
43,269
43,270
43,278
43,281
43,284
43,288
43,292
43,294
43,295
43,296
43,297
44,47
44,51
44,53
44,58
44,67
44,71
44,75
44,81
44,84
44,88
44,91
44,97
44,101
44,107
44,118
44,120
44,132
44,134
44,136
44,139
44,162
44,164
44,172
44,180
44,189
44,191
44,200
44,211
44,215
44,222
44,228
44,240
44,246
44,247
44,251
44,253
44,257
44,261
44,263
44,265
44,267
44,288
45,48
45,53
45,55
45,64
45,66
45,74
45,75
45,78
45,83
45,85
45,86
45,91
45,97
45,100
45,104
45,105
45,110
45,111
45,116
45,130
45,133
45,141
45,147
45,149
45,155
45,163
45,164
45,165
45,172
45,175
45,176
45,179
45,185
45,189
45,193
45,201
45,202
45,204
45,208
45,211
45,213
45,219
45,222
45,223
45,224
45,227
45,230
45,232
45,235
45,238
45,240
45,252
45,254
45,256
45,263
45,264
45,267
45,270
45,271
45,273
45,278
45,287
45,293
46,47
46,49
46,59
46,73
46,77
46,78
46,80
46,84
46,89
46,90
46,96
46,100
46,102
46,103
46,108
46,111
46,119
46,126
46,129
46,130
46,142
46,149
46,167
46,168
46,169
46,175
46,177
46,202
46,203
46,204
46,211
46,212
46,213
46,217
46,222
46,228
46,236
46,237
46,281
46,285
46,293
46,295
47,49
47,51
47,57
47,58
47,60
47,62
47,66
47,67
47,68
47,69
47,71
47,83
47,85
47,90
47,92
47,95
47,97
47,104
47,110
47,126
47,140
47,141
47,144
47,147
47,149
47,152
47,155
47,164
47,180
47,182
47,187
47,191
47,194
47,195
47,199
47,200
47,203
47,204
47,222
47,226
47,227
47,230
47,241
47,242
47,250
47,252
47,258
47,259
47,263
47,264
47,265
47,267
47,271
47,272
47,273
47,274
47,277
47,279
47,284
47,288
47,291
47,292
47,294
47,296
48,52
48,60
48,64
48,69
48,71
48,72
48,74
48,75
48,77
48,81
48,83
48,84
48,86
48,97
48,100
48,102
48,104
48,105
48,109
48,115
48,118
48,119
48,120
48,121
48,134
48,140
48,141
48,144
48,148
48,151
48,152
48,154
48,155
48,156
48,159
48,161
48,164
48,165
48,166
48,167
48,168
48,172
48,176
48,182
48,184
48,187
48,190
48,192
48,195
48,197
48,199
48,200
48,203
48,204
48,207
48,211
48,213
48,217
48,220
48,222
48,227
48,235
48,237
48,238
48,240
48,245
48,247
48,249
48,254
48,255
48,258
48,259
48,269
48,270
48,273
48,274
48,277
48,278
48,279
48,282
48,287
48,289
48,290
48,291
48,295
48,296
48,297
49,52
49,53
49,54
49,55
49,59
49,60
49,62
49,66
49,67
49,68
49,69
49,70
49,77
49,78
49,84
49,87
49,94
49,95
49,97
49,98
49,100
49,102
49,103
49,105
49,109
49,118
49,132
49,135
49,139
49,140
49,148
49,149
49,151
49,154
49,155
49,157
49,161
49,164
49,173
49,174
49,177
49,187
49,188
49,191
49,193
49,197
49,200
49,203
49,212
49,213
49,219
49,222
49,238
49,240
49,253
49,255
49,256
49,257
49,259
49,261
49,262
49,265
49,266
49,269
49,273
49,285
49,286
49,288
49,294
50,53
50,56
50,58
50,61
50,63
50,83
50,85
50,87
50,90
50,98
50,102
50,109
50,111
50,114
50,116
50,126
50,130
50,136
50,137
50,139
50,144
50,148
50,155
50,162
50,163
50,165
50,168
50,182
50,189
50,190
50,191
50,193
50,198
50,204
50,206
50,211
50,212
50,213
50,215
50,216
50,225
50,231
50,243
50,245
50,247
50,248
50,250
50,254
50,260
50,263
50,268
50,272
50,273
50,279
50,284
50,285
50,291
50,297
51,54
51,58
51,66
51,69
51,72
51,74
51,88
51,92
51,99
51,104
51,105
51,110
51,111
51,115
51,120
51,121
51,123
51,132
51,134
51,146
51,147
51,149
51,152
51,155
51,161
51,163
51,164
51,172
51,179
51,182
51,184
51,185
51,190
51,194
51,197
51,198
51,206
51,207
51,218
51,222
51,225
51,227
51,251
51,262
51,267
51,269
51,270
51,273
51,288
51,289
51,296
52,56
52,62
52,85
52,89
52,96
52,102
52,134
52,135
52,138
52,142
52,157
52,173
52,181
52,207
52,274
52,279
53,60
53,62
53,67
53,68
53,71
53,72
53,75
53,79
53,82
53,84
53,98
53,100
53,101
53,103
53,104
53,109
53,110
53,111
53,114
53,120
53,125
53,134
53,136
53,139
53,144
53,149
53,157
53,158
53,162
53,167
53,174
53,176
53,182
53,183
53,189
53,191
53,203
53,205
53,208
53,215
53,220
53,222
53,232
53,235
53,240
53,242
53,245
53,254
53,256
53,258
53,261
53,262
53,264
53,265
53,272
53,279
53,287
53,294
53,298
54,56
54,58
54,60
54,72
54,74
54,88
54,97
54,98
54,101
54,104
54,105
54,107
54,112
54,114
54,116
54,119
54,123
54,129
54,130
54,134
54,141
54,148
54,149
54,150
54,155
54,156
54,161
54,163
54,164
54,165
54,168
54,172
54,174
54,185
54,187
54,192
54,193
54,195
54,199
54,209
54,212
54,215
54,218
54,223
54,231
54,233
54,240
54,241
54,243
54,251
54,252
54,253
54,255
54,256
54,257
54,270
54,272
54,275
54,277
54,278
54,284
54,290
54,295
54,299
55,56
55,59
55,60
55,61
55,64
55,68
55,78
55,80
55,81
55,83
55,86
55,91
55,100
55,111
55,119
55,131
55,149
55,151
55,154
55,157
55,165
55,167
55,176
55,179
55,182
55,187
55,191
55,192
55,196
55,198
55,201
55,204
55,222
55,232
55,236
55,238
55,245
55,247
55,248
55,254
55,258
55,262
55,266
55,267
55,271
55,279
55,288
55,291
55,294
56,58
56,60
56,67
56,74
56,77
56,80
56,84
56,94
56,102
56,105
56,111
56,119
56,120
56,121
56,132
56,139
56,141
56,144
56,148
56,152
56,155
56,159
56,160
56,161
56,166
56,176
56,183
56,191
56,193
56,194
56,198
56,201
56,214
56,224
56,225
56,230
56,231
56,232
56,238
56,241
56,243
56,249
56,250
56,251
56,254
56,257
56,258
56,268
56,269
56,270
56,271
56,272
56,273
56,279
56,286
56,288
56,291
56,294
56,297
57,58
57,60
57,62
57,65
57,68
57,81
57,89
57,91
57,98
57,100
57,116
57,120
57,126
57,132
57,144
57,156
57,164
57,179
57,180
57,193
57,194
57,197
57,205
57,216
57,222
57,224
57,232
57,243
57,255
57,262
57,265
57,268
57,270
57,273
57,274
57,278
57,289
57,294
58,60
58,63
58,74
58,85
58,86
58,92
58,95
58,98
58,104
58,106
58,107
58,108
58,109
58,114
58,116
58,120
58,130
58,132
58,137
58,144
58,149
58,152
58,155
58,156
58,159
58,163
58,164
58,175
58,183
58,184
58,190
58,193
58,195
58,198
58,205
58,206
58,211
58,218
58,222
58,224
58,226
58,227
58,228
58,230
58,232
58,235
58,238
58,239
58,241
58,242
58,245
58,246
58,250
58,256
58,262
58,263
58,264
