source,target
5,93
5,94
5,95
5,96
5,97
5,106
5,108
5,109
5,110
5,116
5,122
5,125
5,132
5,141
5,142
5,157
5,162
5,166
5,169
5,173
5,175
5,185
5,186
5,188
5,194
5,203
5,205
5,206
5,207
5,211
5,225
5,227
5,232
5,233
5,234
5,237
5,240
5,241
5,244
5,246
5,248
5,251
5,254
5,257
5,258
5,259
5,262
5,271
5,274
5,276
5,280
5,289
5,295
6,9
6,10
6,15
6,26
6,31
6,34
6,35
6,40
6,44
6,47
6,57
6,60
6,67
6,69
6,76
6,78
6,79
6,82
6,87
6,88
6,89
6,92
6,95
6,96
6,98
6,100
6,101
6,103
6,105
6,107
6,110
6,111
6,114
6,115
6,121
6,125
6,128
6,139
6,141
6,142
6,148
6,152
6,162
6,175
6,177
6,178
6,182
6,190
6,193
6,195
6,202
6,204
6,209
6,212
6,213
6,218
6,220
6,222
6,224
6,233
6,234
6,236
6,241
6,243
6,250
6,255
6,256
6,260
6,267
6,273
6,278
6,279
6,284
6,291
6,294
6,298
7,8
7,18
7,20
7,39
7,45
7,48
7,60
7,77
7,81
7,83
7,91
7,92
7,98
7,99
7,118
7,122
7,127
7,130
7,142
7,145
7,147
7,148
7,155
7,159
7,173
7,178
7,185
7,203
7,206
7,212
7,213
7,221
7,223
7,227
7,229
7,234
7,242
7,252
7,254
7,262
7,264
7,266
7,274
7,278
7,279
7,290
7,295
8,20
8,21
8,29
8,38
8,42
8,45
8,48
8,53
8,54
8,58
8,70
8,71
8,73
8,82
8,88
8,91
8,130
8,131
8,132
8,139
8,141
8,147
8,149
8,157
8,161
8,162
8,170
8,172
8,173
8,174
8,179
8,185
8,187
8,193
8,194
8,196
8,200
8,203
8,206
8,214
8,218
8,223
8,227
8,234
8,237
8,239
8,244
8,248
8,251
8,252
8,253
8,256
8,257
8,258
8,262
8,264
8,271
8,278
8,280
8,288
8,289
8,293
9,10
9,14
9,18
9,19
9,21
9,22
9,26
9,29
9,31
9,40
9,43
9,45
9,48
9,50
9,56
9,59
9,61
9,64
9,69
9,70
9,72
9,73
9,80
9,86
9,98
9,99
9,106
9,107
9,108
9,122
9,123
9,129
9,137
9,139
9,146
9,152
9,154
9,155
9,159
9,164
9,165
9,170
9,172
9,175
9,178
9,180
9,183
9,187
9,190
9,193
9,205
9,214
9,240
9,247
9,249
9,254
9,255
9,256
9,264
9,267
9,271
9,272
9,279
9,282
9,283
9,284
9,289
9,299
10,13
10,14
10,17
10,19
10,22
10,40
10,41
10,43
10,50
10,53
10,54
10,55
10,57
10,63
10,65
10,71
10,75
10,77
10,95
10,97
10,105
10,111
10,112
10,117
10,118
10,124
10,125
10,129
10,135
10,142
10,155
10,157
10,167
10,169
10,172
10,175
10,177
10,180
10,190
10,192
10,195
10,198
10,200
10,213
10,221
10,222
10,223
10,224
10,228
10,240
10,242
10,251
10,255
10,256
10,259
10,266
10,268
10,273
10,289
10,291
10,299
11,15
11,39
11,53
11,59
11,63
11,69
11,70
11,74
11,82
11,83
11,89
11,93
11,98
11,99
11,101
11,102
11,109
11,111
11,112
11,119
11,123
11,124
11,127
11,145
11,148
11,149
11,163
11,179
11,180
11,181
11,182
11,185
11,186
11,190
11,197
11,230
11,233
11,240
11,242
11,247
11,250
11,258
11,273
11,280
11,282
11,289
11,291
12,20
12,21
12,28
12,32
12,38
12,39
12,43
12,48
12,54
12,55
12,60
12,68
12,88
12,99
12,127
12,130
12,139
12,146
12,159
12,169
12,171
12,174
12,186
12,194
12,196
12,201
12,227
12,234
12,237
12,244
12,246
12,247
12,252
12,256
12,257
12,259
12,266
12,267
12,270
12,274
12,279
12,286
12,289
12,292
13,16
13,18
13,22
13,29
13,32
13,39
13,40
13,41
13,42
13,45
13,48
13,53
13,54
13,56
13,61
13,64
13,65
13,68
13,69
13,70
13,77
13,82
13,83
13,88
13,90
13,92
13,99
13,104
13,106
13,111
13,118
13,121
13,124
13,127
13,128
13,130
13,139
13,142
13,145
13,149
13,154
13,157
13,158
13,167
13,171
13,172
13,180
13,187
13,188
13,192
13,195
13,197
13,198
13,203
13,205
13,206
13,214
13,215
13,218
13,222
13,224
13,225
13,228
13,233
13,237
13,242
13,246
13,247
13,248
13,250
13,254
13,257
13,259
13,262
13,264
13,266
13,271
13,278
13,280
13,281
13,283
13,289
14,26
14,33
14,34
14,43
14,45
14,48
14,50
14,51
14,53
14,61
14,71
14,80
14,82
14,84
14,93
14,104
14,105
14,114
14,115
14,121
14,125
14,129
14,135
14,144
14,147
14,154
14,160
14,163
14,164
14,172
14,173
14,175
14,181
14,182
14,190
14,191
14,192
14,193
14,221
14,224
14,225
14,228
14,229
14,233
14,239
14,240
14,242
14,249
14,253
14,254
14,255
14,256
14,265
14,267
14,272
14,281
14,282
14,283
14,291
15,23
15,28
15,31
15,49
15,53
15,57
15,63
15,69
15,71
15,75
15,78
15,79
15,82
15,84
15,87
15,89
15,90
15,92
15,100
15,103
15,104
15,105
15,106
15,114
15,115
15,123
15,141
15,147
15,151
15,153
15,161
15,165
15,167
15,174
15,176
15,178
15,192
15,195
15,211
15,212
15,225
15,233
15,240
15,260
15,265
15,266
15,268
15,273
15,275
15,293
15,294
15,296
16,36
16,39
16,40
16,42
16,44
16,48
16,55
16,69
16,80
16,82
16,88
16,96
16,98
16,99
16,101
16,102
16,108
16,111
16,115
16,118
16,120
16,121
16,124
16,127
16,130
16,138
16,139
16,143
16,147
16,148
16,149
16,153
16,181
16,184
16,186
16,193
16,194
16,203
16,207
16,209
16,212
16,222
16,227
16,234
16,241
16,242
16,244
16,259
16,279
16,284
16,295
17,23
17,31
17,33
17,39
17,54
17,58
17,61
17,67
17,68
17,71
17,72
17,77
17,94
17,97
17,104
17,109
17,110
17,135
17,136
17,137
17,139
17,143
17,144
17,145
17,151
17,153
17,160
17,167
17,174
17,176
17,177
17,180
17,181
17,186
17,191
17,192
17,198
17,202
17,208
17,209
17,216
17,219
17,229
17,233
17,240
17,241
17,247
17,249
17,250
17,265
17,268
17,272
17,291
17,298
18,19
18,31
18,36
18,39
18,40
18,45
18,54
18,55
18,56
18,64
18,65
18,67
18,68
18,78
18,86
18,88
18,90
18,92
18,95
18,98
18,108
18,109
18,115
18,116
18,122
18,125
18,129
18,130
18,144
18,147
18,150
18,151
18,157
18,160
18,162
18,164
18,170
18,175
18,178
18,181
18,189
18,208
18,222
18,225
18,227
18,247
18,250
18,254
18,255
18,258
18,269
18,273
18,274
18,276
18,279
18,280
18,282
18,284
18,295
18,296
19,25
19,26
19,28
19,31
19,32
19,33
19,37
19,39
19,40
19,48
19,55
19,58
19,66
19,85
19,88
19,90
19,93
19,95
19,107
19,108
19,120
19,127
19,129
19,144
19,148
19,153
19,154
19,162
19,163
19,173
19,187
19,193
19,203
19,207
19,214
19,222
19,256
19,259
19,263
19,265
19,273
19,277
19,279
19,284
19,294
20,25
20,33
20,36
20,39
20,41
20,47
20,48
20,52
20,60
20,68
20,70
20,71
20,74
20,77
20,84
20,85
20,99
20,109
20,111
20,118
20,129
20,130
20,134
20,145
20,147
20,149
20,152
20,155
20,157
20,166
20,169
20,170
20,171
20,173
20,185
20,186
20,191
20,194
20,197
20,203
20,205
20,206
20,212
20,218
20,225
20,227
20,234
20,240
20,246
20,248
20,256
20,262
20,264
20,270
20,274
20,275
20,280
20,281
20,289
20,290
20,295
21,29
21,39
21,40
21,42
21,43
21,48
21,53
21,54
21,57
21,60
21,65
21,70
21,90
21,91
21,99
21,104
21,106
21,109
21,132
21,139
21,142
21,149
21,159
21,161
21,169
21,170
21,177
21,186
21,187
21,194
21,203
21,206
21,208
21,214
21,218
21,223
21,234
21,237
21,248
21,252
21,256
21,262
21,264
21,276
21,278
21,280
21,282
21,288
21,299
22,25
22,34
22,43
22,46
22,55
22,58
22,66
22,70
22,74
22,76
22,78
22,82
22,112
22,122
22,128
22,129
22,152
22,159
22,165
22,171
22,180
22,188
22,205
22,206
22,210
22,211
22,214
22,218
22,230
22,232
22,240
22,242
22,250
22,264
22,288
22,294
23,36
23,44
23,45
23,50
23,56
23,67
23,76
23,77
23,100
23,101
23,102
23,109
23,111
23,112
23,115
23,120
23,124
23,126
23,132
23,139
23,141
23,142
23,147
23,148
23,149
23,153
23,155
23,159
23,161
23,164
23,172
23,174
23,179
23,180
23,182
23,185
23,186
23,188
23,191
23,193
23,197
23,199
23,203
23,207
23,213
23,216
23,217
23,218
23,224
23,230
23,241
23,245
23,258
23,259
23,260
23,267
23,270
23,278
23,281
23,284
23,287
23,298
23,299
24,45
24,46
24,55
24,79
24,113
24,119
24,128
24,129
24,133
24,134
24,137
24,146
24,147
24,148
24,150
24,152
24,156
24,169
24,218
24,235
24,237
24,243
24,257
24,259
24,261
24,269
24,270
24,272
24,276
24,281
24,287
25,31
25,33
25,35
25,44
25,45
25,46
25,51
25,55
25,61
25,62
25,64
25,80
25,86
25,89
25,99
25,111
25,115
25,121
25,122
25,127
25,128
25,129
25,131
25,138
25,143
25,149
25,152
25,157
25,163
25,164
25,165
25,171
25,190
25,191
25,193
25,196
25,210
25,211
25,217
25,218
25,220
25,223
25,226
25,229
25,231
25,249
25,259
25,276
25,291
25,295
25,298
26,31
26,32
26,33
26,35
26,39
26,40
26,42
26,53
26,56
26,64
26,66
26,68
26,71
26,76
26,93
26,106
26,108
26,115
26,122
26,125
26,127
26,128
26,144
26,152
26,154
26,156
26,159
26,160
26,170
26,172
26,187
26,190
26,197
26,209
26,211
26,213
26,214
26,233
26,236
26,239
26,241
26,246
26,247
26,254
26,256
26,257
26,258
26,262
26,267
26,270
26,274
26,281
26,282
26,286
26,288
26,291
27,46
27,63
27,75
27,78
27,119
27,131
27,137
27,140
27,168
27,176
27,217
27,230
27,241
27,243
27,286
28,31
28,38
28,41
28,42
28,44
28,49
28,56
28,57
28,59
28,63
28,67
28,71
28,74
28,80
28,83
28,84
28,85
28,96
28,97
28,100
28,104
28,105
28,107
28,108
28,110
28,111
28,117
28,125
28,136
28,138
28,141
28,143
28,145
28,147
28,148
28,149
28,156
28,158
28,166
28,167
28,174
28,176
28,178
28,179
28,181
28,194
28,195
28,202
28,209
28,213
28,214
28,223
28,231
28,233
28,235
28,239
28,240
28,250
28,260
28,265
28,266
28,268
28,271
28,276
28,290
28,292
28,295
28,299
29,32
29,38
29,39
29,41
29,43
29,49
29,53
29,54
29,56
29,59
29,60
29,63
29,65
29,67
29,68
29,70
29,81
29,82
29,87
29,90
29,99
29,103
29,106
29,107
29,109
29,111
29,112
29,116
29,129
29,130
29,132
29,142
29,144
29,145
29,149
29,155
29,157
29,159
29,165
29,170
29,171
29,172
29,178
29,183
29,185
29,186
29,187
29,190
29,199
29,200
29,203
29,208
29,214
29,215
29,218
29,221
29,223
29,224
29,226
29,227
29,228
29,237
29,240
29,242
29,244
29,246
29,248
29,251
29,256
29,257
29,258
29,261
29,262
29,264
29,266
29,271
29,273
29,280
29,282
29,284
29,288
29,289
29,291
30,31
30,34
30,42
30,47
30,51
30,59
30,71
30,73
30,74
30,91
30,97
30,105
30,110
30,114
30,116
30,117
30,123
30,129
30,134
30,137
30,141
30,143
30,147
30,153
30,154
30,160
30,163
30,165
30,166
30,172
30,175
30,176
30,181
30,184
30,188
30,193
30,195
30,196
30,198
30,199
30,202
30,203
30,204
30,205
30,208
30,212
30,220
30,221
30,222
30,224
30,228
30,232
30,235
30,238
30,239
30,240
30,253
30,255
30,259
30,260
30,265
30,268
30,269
30,275
30,278
30,283
30,284
30,285
30,294
30,296
31,40
31,46
31,50
31,59
31,63
31,68
31,69
31,72
31,74
31,78
31,82
31,83
31,84
31,89
31,90
31,95
31,97
31,100
31,110
31,114
31,116
31,128
31,129
31,136
31,137
31,144
31,148
31,153
31,159
31,163
31,165
31,166
31,168
31,175
31,176
31,178
31,187
31,193
31,202
31,219
31,221
31,224
31,229
31,233
31,242
31,247
31,249
31,250
31,255
31,260
31,265
31,266
31,268
31,269
31,272
31,273
31,279
31,287
31,288
32,33
32,34
32,51
32,53
32,57
32,63
32,65
32,70
32,73
32,76
32,82
32,93
32,94
32,97
32,103
32,104
32,106
32,108
32,111
32,115
32,128
32,129
32,134
32,150
32,154
32,159
32,160
32,161
32,162
32,171
32,188
32,189
32,190
32,192
32,196
32,200
32,201
32,205
32,210
32,214
32,216
32,219
32,224
32,228
32,233
32,236
32,239
32,252
32,253
32,258
32,269
32,272
32,289
32,290
32,292
32,294
33,34
33,36
33,37
33,39
33,45
33,50
33,51
33,53
33,62
33,71
33,81
33,87
33,97
33,114
33,124
33,125
33,129
33,135
33,137
33,143
33,144
33,152
33,153
33,154
33,160
33,163
33,180
33,186
33,188
33,191
33,192
33,193
33,196
33,209
33,213
33,216
33,217
33,220
33,221
33,222
33,224
33,228
33,229
33,231
33,238
33,239
33,240
33,251
33,257
33,268
33,269
33,275
33,277
33,287
33,297
34,43
34,44
34,51
34,62
34,68
34,70
34,75
34,82
34,104
34,107
34,114
34,129
34,137
34,139
34,150
34,154
34,155
34,160
34,170
34,171
34,177
34,179
34,180
34,183
34,189
34,191
34,192
34,195
34,197
34,198
34,204
34,206
34,222
34,224
34,231
34,235
34,238
34,239
34,240
34,241
34,253
34,256
34,258
34,263
34,269
34,277
34,283
34,287
34,288
34,290
34,294
34,296
35,40
35,48
35,58
35,62
35,64
35,74
35,76
35,78
35,80
35,84
35,98
35,105
35,116
35,120
35,122
35,128
35,129
35,137
35,151
35,152
35,154
35,156
35,159
35,171
35,183
35,191
35,204
35,208
35,209
35,217
35,218
35,220
35,222
35,228
35,235
35,236
35,250
35,256
35,257
35,267
35,269
35,270
35,276
35,278
35,281
35,289
36,39
36,44
36,45
36,49
36,50
36,56
36,65
36,73
36,76
36,77
36,84
36,86
36,88
36,96
36,98
36,101
36,108
36,109
36,111
36,141
36,142
36,145
36,147
36,151
36,166
36,176
36,178
36,179
36,187
36,188
36,195
36,196
36,200
36,205
36,206
36,208
36,220
36,225
36,231
36,262
36,266
36,278
36,293
36,298
37,39
37,43
37,48
37,51
37,53
37,60
37,64
37,65
37,66
37,68
37,70
37,71
37,72
37,80
37,83
37,84
37,114
37,125
37,130
37,133
37,138
37,141
37,153
37,160
37,170
37,175
37,177
37,178
37,185
37,186
37,188
37,189
37,191
37,192
37,193
37,196
37,209
37,217
37,222
37,224
37,240
37,250
37,253
37,254
37,255
37,268
37,270
37,271
37,277
37,279
37,283
37,293
37,295
37,297
38,42
38,44
38,54
38,55
38,60
38,62
38,65
38,68
38,70
38,77
38,81
38,83
38,90
38,91
38,93
38,103
38,105
38,106
38,119
38,124
38,131
38,135
38,142
38,155
38,156
38,169
38,173
38,182
38,194
38,200
38,210
38,214
38,226
38,227
38,230
38,233
38,244
38,246
38,248
38,252
38,258
38,259
38,262
38,264
38,271
38,277
38,280
38,285
38,288
38,290
38,294
39,44
39,47
39,48
39,54
39,55
39,56
39,65
39,68
39,70
39,78
39,84
39,86
39,88
39,94
39,98
39,99
39,101
39,106
39,107
39,108
39,112
39,114
39,118
39,119
39,122
39,124
39,128
39,129
39,130
39,132
39,142
39,148
39,154
39,155
39,157
39,159
39,160
39,170
39,172
39,173
39,175
39,176
39,181
39,184
39,185
39,188
39,190
39,192
39,194
39,197
39,202
39,203
39,204
39,207
39,213
39,214
39,224
39,228
39,237
39,240
39,242
39,246
39,250
39,252
39,255
39,256
39,258
39,262
39,270
39,272
39,274
39,278
39,284
39,286
39,289
39,293
39,299
40,41
40,42
40,43
40,46
40,54
40,57
40,59
40,64
40,68
40,74
40,78
40,82
40,84
40,85
40,89
40,93
40,95
40,98
40,101
40,102
40,103
40,107
40,108
40,115
40,118
40,121
40,123
40,139
40,144
40,148
40,149
40,155
40,157
40,159
40,173
40,174
40,179
40,182
40,185
40,187
40,189
40,190
40,192
40,193
40,198
40,200
40,206
40,209
40,212
40,222
40,224
40,228
40,232
40,233
40,236
40,256
40,257
40,260
40,273
40,281
40,282
40,284
40,288
40,291
40,292
40,296
40,299
41,43
41,44
41,46
41,49
41,56
41,57
41,59
41,65
41,67
41,69
41,71
41,74
41,77
41,78
41,84
41,85
41,87
41,92
41,98
41,102
41,107
41,108
41,123
41,128
41,129
41,130
41,141
41,148
41,166
41,170
41,172
41,182
41,189
41,195
41,197
41,198
41,200
41,206
41,225
41,228
41,251
41,266
41,268
41,273
41,281
41,282
41,283
41,285
41,287
41,291
41,292
41,298
41,299
42,48
42,49
42,51
42,53
42,54
42,56
42,61
42,65
42,70
42,76
42,77
42,78
42,80
42,84
42,88
42,90
42,93
42,99
42,101
42,104
42,106
42,108
42,109
42,111
42,114
42,115
42,117
42,118
42,121
42,124
42,126
42,127
42,128
42,143
42,152
42,157
42,163
42,172
42,175
42,185
42,187
42,193
42,194
42,195
42,197
42,199
42,202
42,203
42,206
42,207
42,210
42,213
42,214
42,215
42,216
42,223
42,225
42,227
42,237
42,241
42,244
42,247
42,248
42,249
42,252
42,253
42,257
42,258
42,260
42,262
42,264
42,271
42,275
42,276
42,280
42,281
42,282
42,283
42,286
42,288
42,290
43,45
43,49
43,52
43,53
43,54
43,55
43,56
43,57
43,59
43,64
43,65
43,69
43,70
43,74
43,77
43,82
43,108
43,112
43,116
43,123
43,126
43,130
43,132
43,139
43,147
43,148
43,149
43,155
43,164
43,165
43,172
43,175
43,178
43,179
43,182
43,184
43,185
43,186
43,190
43,197
43,199
43,200
43,206
43,208
43,210
43,214
43,224
43,226
43,227
43,230
43,247
43,256
43,260
43,266
43,271
43,273
43,279
43,282
43,283
43,291
43,298
43,299
44,55
44,61
44,71
44,72
44,73
44,77
44,80
44,83
44,85
44,91
44,94
44,95
44,98
44,100
44,101
44,102
44,105
44,106
44,107
44,108
44,110
44,124
44,126
44,127
44,138
44,139
44,142
44,148
44,149
44,151
44,155
44,157
44,162
44,166
44,170
44,173
44,174
44,175
44,179
44,182
44,186
44,199
44,206
44,214
44,220
44,223
44,224
44,226
44,230
44,236
44,240
44,241
44,245
44,250
44,255
44,256
44,259
44,262
44,266
44,269
44,270
44,280
44,282
44,287
44,289
44,299
45,49
45,55
45,58
45,59
45,61
45,62
45,76
45,78
45,88
45,95
45,97
45,98
45,99
45,109
45,114
45,122
45,127
45,129
45,130
45,140
45,141
45,146
45,147
45,148
45,152
45,156
45,161
45,164
45,170
45,173
45,175
45,181
45,183
45,186
45,188
45,189
45,193
45,205
45,206
45,208
45,218
45,220
45,221
45,224
45,238
45,242
45,243
45,247
45,249
45,261
45,264
45,273
45,278
45,281
45,284
45,290
45,291
45,293
45,298
46,59
46,67
46,69
46,74
46,78
46,79
46,81
46,82
46,85
46,98
46,102
46,103
46,108
46,111
46,123
46,129
46,131
46,134
46,148
46,156
46,166
46,182
46,184
46,187
46,190
46,192
46,193
46,195
46,200
46,204
46,209
46,212
46,217
46,228
46,241
46,248
46,250
46,262
46,263
46,270
46,273
46,281
46,285
46,286
47,60
47,61
47,67
47,72
47,89
47,94
47,99
47,110
47,111
47,122
47,123
47,134
47,145
47,166
47,180
47,181
47,184
47,186
47,188
47,202
47,204
47,207
47,211
47,213
47,216
47,217
47,234
47,242
47,278
47,291
48,52
48,53
48,54
48,68
48,71
48,77
48,84
48,91
48,99
48,101
48,106
48,111
48,118
48,124
48,126
48,129
48,130
48,139
48,144
48,152
48,155
48,159
48,167
48,172
48,173
48,174
48,182
48,183
48,185
48,187
48,191
48,194
48,202
48,203
48,206
48,207
48,221
48,223
48,225
48,237
48,244
48,246
48,250
48,252
48,255
48,259
48,262
48,267
48,268
48,270
48,274
48,275
48,280
48,281
48,282
48,286
48,291
48,293
48,298
49,50
49,59
49,60
49,67
49,69
49,71
49,72
49,75
49,83
49,87
49,88
49,92
49,95
49,97
49,98
49,100
49,105
49,108
49,109
49,110
49,111
49,117
49,121
49,125
49,126
49,141
49,145
49,147
49,153
49,162
49,166
49,167
49,170
49,176
49,178
49,181
49,186
49,198
49,199
49,206
49,212
49,215
49,219
49,224
49,229
49,240
49,241
49,247
49,251
49,260
49,266
49,268
49,273
49,279
49,281
49,290
50,65
50,71
50,72
50,75
50,85
50,100
50,105
50,110
50,111
50,125
50,135
50,136
50,137
50,144
50,145
50,148
50,153
50,156
50,157
50,158
50,160
50,164
50,177
50,187
50,188
50,193
50,196
50,219
50,221
50,227
50,235
50,238
50,240
50,249
50,251
50,255
50,266
50,269
50,272
50,275
50,278
50,287
50,289
50,290
50,296
51,58
51,61
51,63
51,64
51,71
51,73
51,75
51,76
51,80
51,87
51,89
51,94
51,98
51,100
51,107
51,111
51,113
51,114
51,115
51,116
51,117
51,120
51,133
51,134
51,138
51,143
51,144
51,147
51,149
51,150
51,151
51,153
51,157
51,163
51,164
51,171
51,189
51,192
51,193
51,194
51,202
51,209
51,216
51,220
51,221
51,222
51,228
51,235
51,236
51,237
51,238
51,239
51,246
51,251
51,253
51,254
51,259
51,271
51,276
51,279
51,283
51,284
51,287
51,290
51,295
51,296
51,297
52,54
52,56
52,68
52,74
52,77
52,79
52,108
52,112
52,119
52,125
52,135
52,149
52,155
52,156
52,158
52,179
52,182
52,191
52,194
52,195
52,200
52,221
52,246
52,262
52,266
52,274
52,276
52,283
52,298
53,54
53,56
53,59
53,63
53,65
53,66
53,70
53,74
53,84
53,88
53,91
53,93
53,105
53,106
53,110
53,114
53,127
53,129
53,147
53,149
53,157
53,158
53,172
53,175
53,176
53,185
53,187
53,192
53,193
53,195
53,196
53,203
53,204
53,206
53,210
53,213
53,214
53,215
53,218
53,224
53,225
53,237
53,240
53,242
53,244
53,248
53,255
53,257
53,258
53,259
53,261
53,262
53,271
53,278
53,280
53,281
53,289
53,290
53,295
53,299
54,56
54,57
54,59
54,60
54,65
54,68
54,70
54,71
54,82
54,88
54,91
54,94
54,95
54,99
54,107
54,109
54,114
54,117
54,119
54,132
54,142
54,143
54,147
54,149
54,155
54,157
54,158
54,163
54,167
54,172
54,173
54,174
54,176
54,182
54,185
54,187
54,188
54,189
54,193
54,194
54,195
54,199
54,202
54,206
54,208
54,210
54,212
54,213
54,214
54,216
54,219
54,225
54,227
54,228
54,240
54,242
54,244
54,246
54,247
54,249
54,250
54,252
54,253
54,255
54,257
54,258
54,260
54,264
54,265
54,266
54,268
54,271
54,272
54,276
54,278
54,280
54,284
54,289
54,291
54,294
54,297
54,298
54,299
55,62
55,63
55,68
55,76
55,78
55,79
55,86
55,88
55,92
55,96
55,98
55,99
55,112
55,118
55,123
55,124
55,125
55,127
55,130
55,132
55,135
55,139
55,148
55,153
55,155
55,169
55,173
55,174
55,176
55,183
55,185
55,186
55,189
55,194
55,199
55,203
55,211
55,218
55,221
55,223
55,224
55,234
55,240
55,242
55,250
55,252
55,256
55,259
55,264
55,267
55,268
55,269
55,270
55,271
55,274
55,277
55,279
55,284
55,288
55,289
56,63
56,65
56,70
56,73
56,83
56,88
56,90
56,91
56,106
56,109
56,112
56,113
56,114
56,121
56,127
56,132
56,147
56,148
56,149
56,154
56,155
56,156
56,157
56,160
56,172
56,176
56,177
56,182
56,183
56,190
56,195
56,197
56,205
56,206
56,207
56,214
56,219
56,224
56,225
56,231
56,237
56,239
56,240
56,244
56,246
56,247
56,248
56,252
56,255
56,257
56,258
56,259
56,261
56,262
56,276
56,278
56,281
56,282
56,283
56,288
56,289
56,290
56,291
57,59
57,62
57,63
57,67
57,69
57,73
57,77
57,82
57,83
57,87
57,89
57,92
57,95
57,96
57,97
57,98
57,102
57,107
57,108
57,110
57,111
57,112
57,117
57,121
57,123
57,141
57,143
57,149
57,150
57,154
57,159
57,165
57,166
57,172
57,177
57,186
57,188
57,190
57,192
57,194
57,195
57,198
57,202
57,210
57,212
57,214
57,215
57,224
57,225
57,228
57,232
57,233
57,240
57,251
57,253
57,260
57,266
57,273
57,275
57,279
57,282
57,283
57,291
57,297
57,299
58,61
58,62
58,64
58,76
58,91
58,93
58,95
58,100
58,110
58,111
58,113
58,116
58,120
58,128
58,151
58,162
58,170
58,171
58,186
58,189
58,191
58,193
58,201
58,204
58,209
58,211
58,218
58,236
58,241
58,243
58,253
58,281
58,287
59,65
59,67
59,69
59,73
59,74
59,77
59,78
59,79
59,82
59,83
59,87
59,90
59,98
59,99
59,103
59,107
59,111
59,112
59,129
59,141
59,144
59,149
59,154
59,166
59,170
59,172
59,177
59,178
59,182
59,185
59,186
59,189
59,192
59,194
59,198
59,200
59,205
59,211
59,212
59,214
59,219
59,228
59,232
59,236
59,240
59,249
59,256
59,260
59,266
59,271
59,273
59,276
59,278
59,284
59,288
59,291
59,292
59,295
59,298
59,299
60,61
60,81
60,93
60,101
60,117
60,124
60,142
60,146
60,151
60,163
60,169
60,170
60,172
60,181
60,185
60,194
60,200
60,206
60,207
60,216
60,223
60,227
60,234
60,238
60,242
60,244
60,247
60,252
60,253
60,254
60,271
60,280
60,289
60,293
60,295
60,297
61,64
61,70
61,73
61,76
61,80
61,82
61,93
61,103
61,109
61,110
61,111
61,115
61,116
61,117
61,121
61,134
61,143
61,145
61,146
61,149
61,152
61,157
61,164
61,172
61,174
61,183
61,188
61,208
