source,target
33,286
34,37
34,42
34,54
34,74
34,103
34,114
34,124
34,126
34,149
34,164
34,166
34,171
34,181
34,212
34,214
34,220
34,221
34,233
34,258
34,266
34,274
34,298
35,56
35,58
35,59
35,62
35,71
35,81
35,94
35,97
35,101
35,108
35,109
35,112
35,117
35,121
35,131
35,135
35,141
35,146
35,152
35,158
35,170
35,173
35,176
35,194
35,213
35,220
35,222
35,225
35,239
35,260
35,262
35,267
35,272
35,279
35,280
35,289
35,291
35,299
36,68
36,89
36,112
36,172
36,189
36,245
36,248
36,275
36,278
36,292
36,295
37,38
37,42
37,47
37,53
37,54
37,60
37,62
37,63
37,65
37,75
37,77
37,82
37,85
37,87
37,89
37,90
37,97
37,98
37,110
37,114
37,126
37,135
37,136
37,137
37,147
37,148
37,153
37,155
37,164
37,165
37,166
37,168
37,171
37,173
37,176
37,182
37,188
37,195
37,199
37,200
37,201
37,202
37,204
37,206
37,209
37,212
37,214
37,223
37,224
37,231
37,233
37,236
37,247
37,249
37,251
37,255
37,258
37,262
37,266
37,269
37,274
37,280
37,296
38,40
38,43
38,48
38,50
38,53
38,57
38,58
38,61
38,62
38,63
38,66
38,71
38,75
38,77
38,79
38,81
38,93
38,96
38,98
38,100
38,104
38,107
38,108
38,109
38,112
38,114
38,115
38,118
38,120
38,126
38,127
38,129
38,136
38,137
38,138
38,142
38,145
38,147
38,149
38,151
38,154
38,155
38,156
38,158
38,159
38,160
38,162
38,163
38,165
38,166
38,168
38,173
38,175
38,176
38,180
38,181
38,182
38,185
38,186
38,188
38,190
38,191
38,195
38,199
38,202
38,203
38,204
38,206
38,211
38,212
38,213
38,217
38,220
38,223
38,224
38,225
38,227
38,228
38,231
38,233
38,248
38,250
38,253
38,255
38,256
38,257
38,260
38,262
38,268
38,270
38,272
38,273
38,277
38,278
38,280
38,281
38,287
38,289
38,297
39,87
39,130
39,149
39,164
39,167
39,168
39,182
39,219
39,227
39,251
39,254
39,255
39,269
40,49
40,63
40,97
40,110
40,126
40,128
40,137
40,139
40,144
40,153
40,165
40,188
40,190
40,211
40,225
40,228
40,249
40,250
40,253
40,258
40,266
40,277
40,294
40,298
41,48
41,51
41,53
41,60
41,78
41,80
41,81
41,95
41,102
41,104
41,125
41,133
41,141
41,143
41,174
41,190
41,194
41,196
41,207
41,208
41,211
41,213
41,223
41,224
41,225
41,226
41,234
41,237
41,245
41,256
41,263
41,266
41,268
41,272
41,275
41,278
41,282
41,284
41,291
41,293
41,295
42,46
42,47
42,51
42,53
42,55
42,57
42,64
42,65
42,67
42,71
42,74
42,77
42,82
42,85
42,90
42,98
42,103
42,109
42,110
42,113
42,115
42,116
42,117
42,118
42,123
42,126
42,128
42,132
42,134
42,136
42,137
42,138
42,142
42,145
42,149
42,150
42,153
42,159
42,161
42,163
42,164
42,165
42,166
42,169
42,171
42,173
42,181
42,183
42,188
42,193
42,195
42,196
42,197
42,199
42,202
42,203
42,204
42,209
42,213
42,214
42,219
42,220
42,221
42,224
42,227
42,229
42,231
42,233
42,235
42,236
42,237
42,242
42,247
42,249
42,251
42,255
42,258
42,261
42,262
42,263
42,264
42,266
42,269
42,280
42,290
42,294
42,297
43,57
43,62
43,66
43,71
43,76
43,79
43,88
43,91
43,101
43,104
43,117
43,118
43,132
43,134
43,135
43,149
43,150
43,162
43,163
43,164
43,168
43,181
43,186
43,190
43,191
43,198
43,201
43,209
43,210
43,215
43,219
43,220
43,225
43,231
43,234
43,252
43,254
43,270
44,50
44,51
44,53
44,55
44,58
44,59
44,61
44,62
44,75
44,77
44,87
44,90
44,94
44,103
44,108
44,125
44,128
44,130
44,133
44,136
44,139
44,144
44,145
44,156
44,170
44,185
44,190
44,197
44,207
44,216
44,219
44,221
44,223
44,233
44,254
44,257
44,261
44,266
44,275
44,278
44,280
44,291
45,46
45,51
45,100
45,111
45,113
45,129
45,143
45,153
45,162
45,178
45,188
45,198
45,217
45,218
45,235
45,241
45,244
45,253
45,268
45,297
46,47
46,52
46,53
46,57
46,58
46,59
46,63
46,65
46,71
46,72
46,79
46,82
46,83
46,85
46,88
46,91
46,96
46,102
46,103
46,107
46,108
46,112
46,113
46,116
46,117
46,118
46,121
46,123
46,125
46,134
46,138
46,143
46,147
46,150
46,151
46,153
46,155
46,157
46,158
46,160
46,162
46,164
46,165
46,166
46,171
46,175
46,177
46,181
46,186
46,188
46,189
46,191
46,198
46,203
46,205
46,213
46,214
46,215
46,220
46,221
46,223
46,231
46,234
46,236
46,241
46,243
46,248
46,249
46,252
46,258
46,262
46,263
46,266
46,267
46,268
46,270
46,278
46,279
46,285
46,288
46,290
46,293
47,50
47,53
47,61
47,62
47,65
47,74
47,82
47,86
47,90
47,109
47,114
47,117
47,119
47,123
47,126
47,135
47,136
47,145
47,147
47,148
47,161
47,165
47,188
47,199
47,200
47,201
47,202
47,204
47,206
47,210
47,214
47,219
47,225
47,229
47,249
47,255
47,258
47,264
47,269
47,280
47,294
47,298
48,79
48,93
48,96
48,111
48,113
48,117
48,122
48,124
48,127
48,133
48,138
48,143
48,148
48,150
48,151
48,152
48,155
48,168
48,175
48,180
48,213
48,223
48,225
48,227
48,240
48,248
48,281
48,287
48,291
49,56
49,65
49,74
49,103
49,115
49,126
49,145
49,165
49,170
49,180
49,210
49,219
49,221
49,229
49,237
49,242
49,276
49,294
49,295
49,298
50,52
50,59
50,61
50,65
50,79
50,83
50,85
50,86
50,88
50,90
50,98
50,104
50,107
50,108
50,112
50,116
50,120
50,123
50,126
50,148
50,149
50,153
50,154
50,155
50,158
50,160
50,164
50,165
50,168
50,175
50,188
50,197
50,199
50,201
50,203
50,214
50,218
50,219
50,220
50,235
50,238
50,243
50,249
50,250
50,252
50,255
50,261
50,269
50,270
50,274
50,278
50,279
50,281
50,285
50,297
50,298
51,61
51,67
51,68
51,74
51,87
51,92
51,98
51,100
51,108
51,113
51,117
51,118
51,120
51,122
51,123
51,124
51,125
51,132
51,133
51,136
51,138
51,141
51,142
51,150
51,153
51,157
51,158
51,159
51,163
51,164
51,166
51,170
51,171
51,172
51,173
51,175
51,179
51,180
51,183
51,186
51,188
51,192
51,193
51,195
51,197
51,198
51,199
51,202
51,207
51,208
51,211
51,214
51,218
51,222
51,224
51,225
51,233
51,235
51,236
51,249
51,255
51,257
51,259
51,260
51,263
51,266
51,278
51,281
51,283
51,287
51,290
51,293
51,294
51,298
52,57
52,58
52,61
52,69
52,76
52,85
52,88
52,93
52,98
52,100
52,103
52,108
52,111
52,116
52,117
52,124
52,131
52,132
52,134
52,139
52,148
52,150
52,153
52,154
52,155
52,163
52,164
52,166
52,172
52,175
52,178
52,198
52,201
52,213
52,220
52,222
52,223
52,228
52,232
52,233
52,234
52,236
52,243
52,252
52,258
52,266
52,274
52,285
52,289
52,291
52,297
53,62
53,63
53,70
53,82
53,85
53,87
53,97
53,98
53,103
53,104
53,110
53,113
53,119
53,128
53,133
53,137
53,147
53,153
53,164
53,173
53,188
53,199
53,211
53,217
53,223
53,224
53,227
53,233
53,238
53,249
53,255
53,258
53,261
53,264
53,267
53,285
53,299
54,64
54,65
54,78
54,82
54,84
54,88
54,103
54,117
54,131
54,134
54,144
54,148
54,149
54,165
54,173
54,176
54,177
54,181
54,184
54,188
54,199
54,201
54,203
54,207
54,214
54,223
54,225
54,241
54,245
54,248
54,258
54,259
54,269
54,279
55,60
55,64
55,74
55,77
55,81
55,82
55,102
55,103
55,110
55,114
55,115
55,126
55,132
55,136
55,137
55,159
55,166
55,173
55,183
55,193
55,195
55,199
55,200
55,204
55,209
55,219
55,220
55,221
55,229
55,238
55,253
55,255
55,260
55,262
55,263
55,264
55,270
55,274
55,276
55,280
55,284
55,293
55,298
56,65
56,66
56,78
56,82
56,84
56,89
56,91
56,95
56,96
56,101
56,102
56,107
56,110
56,112
56,120
56,121
56,124
56,125
56,128
56,141
56,151
56,170
56,174
56,179
56,182
56,183
56,189
56,194
56,204
56,207
56,209
56,212
56,213
56,221
56,228
56,229
56,230
56,232
56,237
56,238
56,239
56,241
56,245
56,248
56,256
56,264
56,265
56,267
56,275
56,280
56,282
56,283
56,284
56,288
56,290
57,58
57,61
57,66
57,67
57,71
57,72
57,83
57,88
57,91
57,93
57,96
57,98
57,100
57,104
57,106
57,107
57,108
57,113
57,117
57,121
57,124
57,132
57,134
57,138
57,143
57,150
57,152
57,153
57,154
57,155
57,158
57,162
57,163
57,164
57,168
57,169
57,172
57,175
57,181
57,185
57,186
57,192
57,197
57,201
57,204
57,208
57,213
57,214
57,215
57,217
57,222
57,224
57,231
57,234
57,235
57,236
57,244
57,248
57,252
57,253
57,256
57,257
57,263
57,265
57,266
57,274
57,279
57,282
57,287
57,289
57,291
58,61
58,62
58,77
58,87
58,88
58,93
58,94
58,96
58,99
58,100
58,101
58,104
58,107
58,108
58,110
58,134
58,146
58,151
58,154
58,158
58,160
58,164
58,169
58,170
58,174
58,177
58,179
58,185
58,212
58,213
58,223
58,230
58,235
58,239
58,240
58,241
58,245
58,248
58,252
58,260
58,261
58,265
58,266
58,267
58,271
58,274
58,275
58,281
58,288
58,289
58,291
58,295
58,297
59,66
59,67
59,71
59,72
59,79
59,80
59,83
59,85
59,88
59,91
59,93
59,102
59,105
59,107
59,108
59,110
59,112
59,113
59,117
59,118
59,121
59,124
59,128
59,131
59,133
59,138
59,148
59,149
59,151
59,153
59,154
59,157
59,158
59,159
59,160
59,163
59,166
59,168
59,169
59,171
59,175
59,176
59,178
59,188
59,193
59,195
59,204
59,209
59,220
59,225
59,230
59,235
59,236
59,241
59,243
59,249
59,250
59,254
59,258
59,259
59,260
59,263
59,265
59,268
59,270
59,278
59,280
59,283
59,284
59,288
59,291
59,295
60,92
60,93
60,97
60,110
60,114
60,133
60,136
60,144
60,168
60,173
60,202
60,221
60,256
60,257
60,260
60,270
60,273
61,77
61,79
61,83
61,84
61,85
61,88
61,90
61,92
61,97
61,98
61,108
61,109
61,117
61,118
61,126
61,136
61,144
61,147
61,149
61,153
61,158
61,160
61,175
61,176
61,185
61,188
61,201
61,202
61,204
61,206
61,211
61,213
61,224
61,225
61,231
61,232
61,233
61,250
61,255
61,257
61,264
61,266
61,268
61,270
61,277
61,278
61,281
61,290
62,63
62,77
62,90
62,94
62,103
62,104
62,112
62,113
62,122
62,123
62,126
62,135
62,138
62,139
62,142
62,145
62,165
62,166
62,170
62,181
62,182
62,188
62,191
62,195
62,204
62,206
62,220
62,223
62,225
62,229
62,231
62,236
62,237
62,241
62,247
62,258
62,272
62,274
62,280
62,294
62,298
63,65
63,74
63,77
63,82
63,85
63,87
63,101
63,113
63,125
63,128
63,137
63,140
63,145
63,147
63,153
63,164
63,165
63,182
63,194
63,204
63,210
63,214
63,217
63,223
63,233
63,236
63,258
63,260
63,262
63,266
63,269
63,272
63,273
63,274
63,275
63,294
64,101
64,103
64,142
64,156
64,199
64,221
64,232
64,262
64,298
65,66
65,67
65,74
65,75
65,77
65,78
65,82
65,85
65,87
65,90
65,92
65,95
65,96
65,99
65,103
65,107
65,113
65,125
65,126
65,134
65,144
65,147
65,151
65,153
65,166
65,170
65,173
65,176
65,196
65,199
65,201
65,203
65,204
65,209
65,212
65,213
65,217
65,219
65,221
65,224
65,225
65,230
65,245
65,249
65,250
65,251
65,255
65,256
65,258
65,262
65,264
65,272
65,280
65,285
65,286
65,294
66,71
66,72
66,79
66,80
66,82
66,83
66,88
66,91
66,92
66,93
66,96
66,102
66,103
66,105
66,107
66,118
66,120
66,121
66,124
66,127
66,143
66,148
66,150
66,154
66,160
66,162
66,166
66,168
66,169
66,175
66,179
66,180
66,181
66,183
66,184
66,185
66,189
66,190
66,191
66,195
66,197
66,202
66,204
66,209
66,212
66,213
66,217
66,224
66,228
66,229
66,230
66,231
66,235
66,243
66,248
66,252
66,253
66,254
66,266
66,273
66,278
66,281
66,286
66,287
66,288
66,289
66,291
66,292
66,297
67,69
67,72
67,77
67,82
67,84
67,85
67,92
67,99
67,107
67,109
67,111
67,112
67,113
67,124
67,125
67,131
67,133
67,134
67,141
67,144
67,149
67,154
67,159
67,163
67,164
67,173
67,177
67,184
67,185
67,192
67,197
67,198
67,217
67,220
67,222
67,224
67,231
67,236
67,239
67,241
67,245
67,249
67,259
67,270
67,272
67,279
67,295
67,297
68,71
68,76
68,77
68,82
68,88
68,100
68,101
68,104
68,116
68,124
68,179
68,184
68,187
68,192
68,228
68,235
68,252
68,273
68,282
68,291
68,293
68,297
69,72
69,104
69,111
69,116
69,148
69,149
69,154
69,155
69,158
69,168
69,172
69,186
69,191
69,193
69,203
69,204
69,213
69,215
69,217
69,249
69,260
69,266
69,297
70,73
70,76
70,86
70,125
70,128
70,131
70,146
70,159
70,167
70,173
70,187
70,197
70,271
70,275
70,280
71,72
71,79
71,83
71,88
71,91
71,93
71,96
71,99
71,100
71,107
71,108
71,109
71,113
71,116
71,118
71,121
71,124
71,132
71,134
71,139
71,146
71,149
71,150
71,151
71,153
71,154
71,155
71,158
71,159
71,162
71,164
71,169
71,175
71,180
71,181
71,185
71,192
71,195
71,197
71,198
71,201
71,203
71,204
71,213
71,220
71,222
71,229
71,231
71,235
71,236
71,243
71,244
71,249
71,252
71,263
71,268
71,278
71,279
71,287
71,289
71,297
72,94
72,99
72,100
72,108
72,112
72,118
72,121
72,124
72,127
72,133
72,134
72,149
72,150
72,151
72,152
72,154
72,157
72,158
72,162
72,163
72,166
72,168
72,169
72,175
72,180
72,186
72,188
72,197
72,203
72,205
72,208
72,213
72,224
72,225
72,231
72,235
72,245
72,249
72,252
72,253
72,255
72,261
72,268
72,277
72,278
72,285
72,290
72,295
73,88
73,101
73,102
73,108
73,112
73,129
73,138
73,159
73,168
73,172
73,175
73,222
73,254
73,271
73,278
74,75
74,77
74,82
74,87
74,97
74,98
74,103
74,109
74,113
74,114
74,115
74,125
74,142
74,147
74,148
74,153
74,161
74,171
74,173
74,181
74,182
74,188
74,191
74,193
74,194
74,200
74,209
74,214
74,219
74,221
74,232
74,233
74,236
74,237
74,258
74,262
74,270
74,272
74,290
74,294
74,298
75,77
75,85
75,87
75,90
75,103
75,104
75,106
75,123
75,131
75,136
75,138
75,144
75,158
75,159
75,168
75,173
75,188
75,200
75,204
75,206
75,222
75,229
75,232
75,233
75,238
75,257
75,267
75,269
75,270
75,295
76,80
76,83
76,100
76,105
76,116
76,131
76,132
76,134
76,150
76,157
76,162
76,167
76,174
76,189
76,191
