source,target
10,219
10,220
10,222
10,232
10,233
10,239
10,242
10,243
10,244
10,249
10,254
10,258
10,263
10,267
10,282
11,13
11,18
11,34
11,35
11,40
11,42
11,46
11,52
11,56
11,60
11,62
11,71
11,72
11,77
11,79
11,87
11,94
11,96
11,102
11,107
11,113
11,115
11,116
11,118
11,122
11,127
11,136
11,137
11,141
11,144
11,152
11,153
11,158
11,159
11,162
11,167
11,173
11,174
11,178
11,186
11,193
11,194
11,210
11,244
11,247
11,254
11,257
11,258
11,260
11,271
11,275
11,277
11,293
11,296
12,17
12,21
12,32
12,50
12,68
12,78
12,85
12,97
12,101
12,102
12,117
12,120
12,135
12,136
12,139
12,148
12,149
12,153
12,165
12,173
12,199
12,204
12,217
12,221
12,224
12,247
12,248
12,256
12,261
12,267
12,271
12,280
13,15
13,45
13,46
13,74
13,75
13,76
13,134
13,150
13,156
13,168
13,170
13,202
13,203
13,215
13,220
13,242
13,260
13,264
13,266
13,290
13,293
14,28
14,93
14,105
14,138
14,166
14,235
14,248
14,282
14,297
15,19
15,20
15,30
15,40
15,49
15,50
15,60
15,64
15,74
15,77
15,85
15,98
15,101
15,102
15,107
15,111
15,128
15,142
15,144
15,146
15,149
15,151
15,154
15,156
15,157
15,189
15,195
15,201
15,203
15,224
15,226
15,234
15,247
15,264
15,275
15,280
15,290
15,294
16,18
16,20
16,23
16,32
16,39
16,40
16,41
16,42
16,44
16,45
16,48
16,50
16,53
16,55
16,60
16,62
16,64
16,66
16,72
16,75
16,88
16,93
16,94
16,98
16,99
16,107
16,110
16,113
16,121
16,127
16,130
16,145
16,146
16,149
16,155
16,164
16,168
16,178
16,183
16,185
16,190
16,197
16,201
16,207
16,209
16,215
16,224
16,226
16,229
16,232
16,246
16,250
16,254
16,259
16,261
16,262
16,265
16,266
16,268
16,270
16,273
16,275
16,282
16,292
17,25
17,40
17,59
17,60
17,67
17,80
17,89
17,97
17,100
17,104
17,107
17,117
17,120
17,122
17,123
17,124
17,128
17,129
17,131
17,136
17,139
17,148
17,152
17,157
17,160
17,166
17,167
17,186
17,188
17,191
17,194
17,195
17,204
17,205
17,211
17,214
17,216
17,217
17,221
17,228
17,232
17,234
17,239
17,243
17,248
17,249
17,252
17,267
17,282
17,286
17,290
17,295
18,20
18,33
18,34
18,35
18,38
18,39
18,47
18,54
18,58
18,62
18,64
18,67
18,74
18,75
18,76
18,82
18,84
18,85
18,88
18,90
18,94
18,97
18,99
18,105
18,109
18,111
18,113
18,116
18,120
18,127
18,132
18,134
18,137
18,148
18,150
18,151
18,155
18,156
18,157
18,163
18,164
18,170
18,183
18,194
18,196
18,199
18,207
18,211
18,213
18,215
18,216
18,223
18,229
18,231
18,234
18,237
18,256
18,261
18,262
18,263
18,264
18,265
18,266
18,269
18,270
18,272
18,277
18,278
18,281
18,282
18,284
18,285
18,294
19,39
19,50
19,51
19,52
19,53
19,62
19,64
19,72
19,81
19,84
19,97
19,101
19,102
19,115
19,136
19,137
19,140
19,144
19,146
19,155
19,157
19,174
19,175
19,184
19,186
19,190
19,193
19,197
19,203
19,209
19,212
19,213
19,234
19,238
19,241
19,242
19,248
19,257
19,268
19,273
19,292
20,30
20,37
20,38
20,39
20,48
20,49
20,61
20,64
20,70
20,71
20,74
20,75
20,84
20,88
20,95
20,104
20,107
20,111
20,120
20,121
20,124
20,126
20,142
20,143
20,151
20,152
20,154
20,155
20,156
20,164
20,172
20,184
20,193
20,201
20,207
20,217
20,218
20,222
20,241
20,246
20,247
20,251
20,259
20,262
20,263
20,266
20,268
20,270
20,277
20,278
20,280
20,283
21,25
21,50
21,66
21,68
21,82
21,96
21,107
21,128
21,148
21,159
21,160
21,164
21,170
21,171
21,178
21,184
21,190
21,196
21,204
21,205
21,206
21,211
21,213
21,216
21,233
21,237
21,238
21,248
21,262
21,266
21,271
21,283
21,287
21,293
22,25
22,34
22,41
22,64
22,87
22,105
22,110
22,126
22,131
22,142
22,147
22,148
22,149
22,156
22,159
22,207
22,210
22,221
22,226
22,240
22,261
22,270
22,277
22,285
22,297
23,55
23,62
23,80
23,91
23,93
23,96
23,98
23,102
23,108
23,112
23,116
23,122
23,131
23,142
23,145
23,148
23,155
23,159
23,166
23,172
23,203
23,216
23,226
23,235
23,242
23,244
23,246
23,259
23,266
23,271
23,273
23,281
23,288
23,290
23,291
23,292
23,296
23,297
24,42
24,50
24,64
24,71
24,75
24,79
24,82
24,84
24,98
24,101
24,108
24,110
24,121
24,130
24,138
24,151
24,153
24,156
24,169
24,198
24,208
24,215
24,222
24,223
24,229
24,234
24,246
24,249
24,269
24,271
24,275
24,276
24,289
24,299
25,37
25,50
25,65
25,67
25,89
25,93
25,101
25,107
25,124
25,141
25,161
25,164
25,165
25,189
25,190
25,199
25,201
25,204
25,209
25,216
25,221
25,224
25,231
25,239
25,241
25,247
25,248
25,256
25,272
25,275
25,287
26,56
26,77
26,83
26,123
26,133
26,141
26,161
26,164
26,165
26,179
26,182
26,184
26,195
26,196
26,199
26,200
26,229
26,233
26,241
26,245
26,249
26,263
26,264
26,266
26,278
26,289
26,293
27,28
27,43
27,48
27,60
27,62
27,77
27,87
27,90
27,102
27,112
27,114
27,120
27,137
27,161
27,186
27,189
27,203
27,220
27,222
27,231
27,233
27,236
27,241
27,244
27,245
27,258
27,261
27,262
27,266
27,277
27,283
27,284
27,287
27,289
27,296
27,297
28,32
28,35
28,40
28,48
28,60
28,74
28,75
28,95
28,97
28,101
28,102
28,120
28,149
28,150
28,201
28,207
28,215
28,234
28,241
28,245
28,269
28,282
28,283
29,30
29,32
29,34
29,40
29,44
29,51
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,65
29,72
29,76
29,79
29,81
29,83
29,86
29,104
29,106
29,107
29,108
29,109
29,110
29,111
29,114
29,115
29,120
29,127
29,128
29,129
29,136
29,138
29,140
29,141
29,146
29,151
29,152
29,153
29,154
29,155
29,163
29,165
29,172
29,174
29,184
29,187
29,190
29,191
29,197
29,199
29,217
29,218
29,222
29,224
29,233
29,235
29,236
29,238
29,241
29,242
29,247
29,249
29,250
29,255
29,256
29,257
29,258
29,263
29,264
29,268
29,275
29,277
29,278
29,282
29,283
29,285
29,287
29,292
29,294
29,295
29,296
29,299
30,34
30,48
30,49
30,56
30,57
30,66
30,86
30,94
30,95
30,101
30,103
30,112
30,115
30,116
30,118
30,122
30,123
30,124
30,126
30,137
30,151
30,152
30,153
30,154
30,155
30,159
30,161
30,163
30,170
30,172
30,174
30,181
30,184
30,187
30,188
30,202
30,208
30,217
30,235
30,237
30,243
30,247
30,251
30,256
30,259
30,272
30,277
30,280
30,290
30,292
30,294
30,295
30,297
31,37
31,43
31,50
31,57
31,60
31,69
31,71
31,79
31,88
31,92
31,102
31,117
31,148
31,150
31,186
31,191
31,222
31,234
31,246
31,258
31,267
32,33
32,35
32,37
32,39
32,40
32,44
32,49
32,50
32,51
32,53
32,60
32,62
32,64
32,68
32,72
32,73
32,76
32,80
32,83
32,85
32,87
32,89
32,90
32,92
32,95
32,97
32,104
32,111
32,113
32,122
32,127
32,128
32,130
32,136
32,140
32,145
32,146
32,153
32,154
32,156
32,175
32,184
32,185
32,187
32,188
32,189
32,193
32,197
32,199
32,203
32,210
32,213
32,217
32,218
32,224
32,226
32,229
32,230
32,234
32,237
32,242
32,249
32,250
32,256
32,263
32,264
32,269
32,270
32,271
32,272
32,273
32,299
33,39
33,53
33,56
33,58
33,61
33,73
33,76
33,81
33,82
33,83
33,84
33,90
33,91
33,93
33,98
33,104
33,109
33,112
33,114
33,116
33,117
33,120
33,122
33,127
33,129
33,140
33,145
33,146
33,150
33,155
33,161
33,163
33,174
33,175
33,183
33,184
33,197
33,199
33,203
33,213
33,219
33,223
33,226
33,230
33,236
33,246
33,249
33,252
33,255
33,262
33,266
33,270
33,271
33,272
33,276
33,281
33,285
33,287
33,297
34,40
34,47
34,55
34,60
34,61
34,62
34,65
34,66
34,73
34,77
34,87
34,92
34,97
34,98
34,103
34,107
34,110
34,114
34,116
34,117
34,123
34,130
34,131
34,133
34,140
34,148
34,149
34,152
34,155
34,158
34,162
34,164
34,165
34,169
34,170
34,171
34,184
34,186
34,191
34,194
34,195
34,199
34,208
34,209
34,211
34,213
34,217
34,218
34,220
34,222
34,224
34,235
34,237
34,241
34,256
34,258
34,259
34,267
34,272
34,273
34,274
34,275
34,277
34,280
34,281
34,290
34,294
34,297
35,38
35,43
35,47
35,61
35,62
35,75
35,79
35,90
35,92
35,101
35,102
35,107
35,122
35,137
35,149
35,162
35,172
35,173
35,175
35,185
35,212
35,230
35,247
35,262
35,265
35,271
35,272
35,282
35,285
35,299
36,40
36,45
36,49
36,51
36,52
36,56
36,60
36,61
36,62
36,63
36,64
36,67
36,68
36,70
36,82
36,85
36,91
36,93
36,96
36,109
36,112
36,114
36,116
36,117
36,118
36,127
36,129
36,137
36,141
36,147
36,153
36,154
36,156
36,157
36,158
36,161
36,162
36,163
36,167
36,175
36,186
36,187
36,189
36,196
36,211
36,217
36,219
36,224
36,230
36,232
36,241
36,246
36,249
36,252
36,256
36,258
36,261
36,262
36,266
36,281
36,283
36,289
36,299
37,42
37,49
37,60
37,64
37,68
37,85
37,103
37,104
37,112
37,128
37,156
37,165
37,193
37,197
37,199
37,203
37,204
37,206
37,209
37,217
37,218
37,219
37,226
37,228
37,233
37,242
37,243
37,259
37,263
37,267
37,272
37,281
37,287
38,87
38,99
38,120
38,149
38,158
38,170
38,182
38,198
38,200
38,207
38,264
38,275
38,278
38,284
38,285
38,290
38,293
39,45
39,53
39,54
39,59
39,62
39,64
39,69
39,71
39,81
39,82
39,89
39,95
39,96
39,106
39,116
39,120
39,126
39,127
39,128
39,130
39,143
39,144
39,156
39,160
39,163
39,164
39,174
39,184
39,185
39,193
39,197
39,203
39,229
39,230
39,249
39,250
39,257
39,265
39,270
39,272
39,273
39,282
39,292
39,297
40,43
40,44
40,45
40,48
40,50
40,52
40,55
40,56
40,57
40,58
40,59
40,60
40,62
40,64
40,67
40,68
40,70
40,73
40,74
40,78
40,79
40,83
40,85
40,89
40,96
40,97
40,100
40,101
40,105
40,107
40,108
40,109
40,111
40,117
40,124
40,128
40,130
40,135
40,144
40,145
40,150
40,152
40,153
40,155
40,157
40,160
40,162
40,165
40,172
40,178
40,185
40,187
40,189
40,190
40,193
40,195
40,196
40,197
40,199
40,201
40,204
40,207
40,208
40,209
40,216
40,229
40,230
40,234
40,235
40,241
40,243
40,245
40,249
40,252
40,257
40,261
40,266
40,267
40,268
40,272
40,273
40,275
40,276
40,279
40,280
40,283
40,296
40,297
41,42
41,47
41,52
41,60
41,70
41,74
41,87
41,96
41,99
41,102
41,120
41,130
41,133
41,149
41,156
41,173
41,178
41,179
41,194
41,197
41,204
41,207
41,218
41,221
41,226
41,230
41,247
41,253
41,263
41,266
41,268
41,275
41,281
41,296
42,45
42,48
42,50
42,62
42,64
42,72
42,75
42,77
42,78
42,86
42,87
42,90
42,102
42,104
42,107
42,113
42,120
42,122
42,143
42,146
42,149
42,165
42,173
42,178
42,179
42,181
42,202
42,207
42,210
42,217
42,226
42,232
42,250
42,254
42,263
42,273
42,275
43,47
43,54
43,58
43,59
43,61
43,62
43,75
43,78
43,82
43,91
43,93
43,97
43,100
43,102
43,113
43,119
43,127
43,136
43,148
43,151
43,154
43,157
43,162
43,163
43,168
43,175
43,181
43,221
43,226
43,234
43,235
43,241
43,254
43,261
43,262
43,266
43,268
43,269
43,276
43,278
43,280
43,287
43,299
44,51
44,52
44,55
44,62
44,63
44,68
44,70
44,76
44,85
44,89
44,95
44,107
44,110
44,112
44,128
44,129
44,131
44,135
44,141
44,145
44,148
44,160
44,182
44,188
44,196
44,197
44,198
44,199
44,203
44,204
44,209
44,211
44,213
44,216
44,218
44,221
44,222
44,224
44,231
44,232
44,234
44,235
44,239
44,242
44,243
44,248
44,253
44,263
44,264
44,266
44,268
44,275
44,282
44,288
44,289
45,47
45,54
45,60
45,62
45,64
45,65
45,69
45,78
45,85
45,96
45,97
45,98
45,100
45,102
45,104
45,105
45,113
45,114
45,116
45,118
45,122
45,123
45,124
45,127
45,128
45,129
45,143
45,144
45,149
45,151
45,153
45,157
45,160
45,161
45,165
45,171
45,172
45,181
45,187
45,189
45,193
45,202
45,204
45,207
45,213
45,217
45,233
45,241
45,258
45,261
45,265
45,266
45,273
45,275
45,277
45,280
45,283
45,291
45,296
45,297
46,63
46,70
46,159
46,182
46,196
46,205
46,226
46,240
46,260
46,266
46,273
46,292
47,48
47,50
47,54
47,68
47,81
47,83
47,93
47,96
47,98
47,101
47,106
47,108
47,111
47,113
47,114
47,118
47,119
47,120
47,123
47,141
47,143
47,150
47,157
47,158
47,159
47,165
47,168
47,173
47,175
47,184
47,203
47,207
47,213
47,218
47,230
47,233
47,236
47,237
47,241
47,245
47,262
47,264
47,269
47,276
47,278
47,280
47,284
47,285
47,292
48,60
48,62
48,72
48,75
48,78
48,82
48,90
48,94
48,128
48,134
48,149
48,154
48,168
48,173
48,174
48,178
48,181
48,185
48,193
48,203
48,221
48,235
48,237
48,246
48,250
48,262
48,263
48,265
48,269
48,272
48,273
48,277
48,280
48,283
48,284
48,299
49,51
49,56
49,57
49,60
49,61
49,68
49,85
49,111
49,112
49,116
49,117
49,126
49,127
49,133
49,152
49,154
49,157
49,160
49,163
49,185
49,187
49,191
49,209
49,211
49,217
49,232
49,237
49,245
49,250
49,259
49,262
49,266
49,294
50,55
50,60
50,63
50,64
50,68
50,72
50,77
50,83
50,84
50,85
50,89
50,93
50,98
50,101
50,102
50,107
50,109
50,114
50,117
50,120
50,122
50,123
50,124
50,127
50,128
50,133
50,137
50,144
50,145
50,149
50,153
50,159
50,160
50,178
50,184
50,189
50,190
50,191
50,203
50,204
50,209
50,212
50,215
50,217
50,219
50,220
50,222
50,232
50,235
50,236
50,237
50,238
50,240
50,248
50,258
50,259
50,263
50,270
50,271
50,273
50,275
50,279
50,289
50,290
50,294
51,66
51,68
51,72
51,73
51,81
51,83
51,85
51,86
51,91
51,103
51,104
51,108
51,127
51,140
51,145
51,153
51,154
51,160
51,175
51,187
51,189
51,191
51,193
51,202
51,211
51,217
51,218
51,230
51,235
51,245
51,252
51,263
51,265
51,266
51,268
51,283
51,294
52,56
52,61
52,63
52,64
52,91
52,103
52,105
52,107
52,116
52,117
52,119
52,124
52,126
52,131
52,137
52,141
52,143
52,145
52,148
52,154
52,159
52,163
52,166
52,168
52,169
52,172
52,174
52,187
52,199
52,201
52,203
52,204
52,214
52,216
52,219
52,235
52,242
52,245
52,248
52,249
52,252
52,282
52,284
52,286
52,289
52,294
52,295
53,62
53,64
53,65
53,69
53,71
53,72
53,79
53,82
53,83
53,84
53,89
53,110
53,111
53,115
53,122
53,128
53,149
53,151
53,154
53,160
53,164
53,183
53,185
53,199
53,207
53,215
53,218
53,229
53,230
53,234
53,237
53,250
53,276
53,283
54,57
54,60
54,61
54,62
54,65
54,68
54,71
54,79
54,85
54,87
54,93
54,100
54,102
54,113
54,114
54,118
54,122
54,124
54,135
54,136
54,147
54,148
54,151
54,153
54,169
54,184
54,185
54,189
54,191
54,193
54,199
54,213
54,215
54,233
54,235
54,245
54,247
54,264
54,265
54,272
54,273
54,280
54,283
54,297
55,64
55,73
55,74
55,83
55,87
55,91
55,92
55,97
55,104
55,111
55,112
55,123
55,130
55,134
55,138
55,140
55,144
55,149
55,157
55,160
55,162
55,170
55,178
55,186
55,196
55,198
55,205
55,208
55,209
55,212
55,217
55,220
55,223
55,226
55,234
55,237
55,243
55,244
55,246
55,254
55,258
55,259
55,260
55,266
55,273
55,274
55,275
55,284
55,290
55,296
56,57
56,58
56,68
56,71
56,75
56,80
56,83
56,85
56,91
56,103
56,105
56,112
56,117
56,118
56,126
56,127
56,136
56,137
56,142
56,145
56,155
56,159
56,160
56,163
56,174
56,187
56,188
56,202
56,211
56,224
56,232
56,235
56,238
56,241
56,242
56,243
56,245
56,257
56,261
56,266
56,270
56,272
56,275
56,276
56,280
56,282
56,294
56,295
56,296
57,66
57,68
57,71
57,73
57,85
57,105
57,106
57,111
57,114
57,118
57,126
57,127
57,135
57,145
57,151
57,153
57,157
57,162
57,163
57,167
57,172
57,175
57,185
57,187
57,188
57,193
57,197
57,202
57,206
57,213
57,217
57,229
57,230
57,235
57,237
57,239
57,244
57,246
57,256
57,270
57,294
58,61
58,70
58,80
58,81
58,84
58,91
58,96
58,113
58,114
58,126
58,130
58,135
58,146
58,155
58,157
58,165
58,170
58,185
58,186
58,199
58,208
58,219
58,222
58,229
58,235
58,238
58,241
58,257
58,261
58,264
58,265
58,269
58,281
58,285
58,296
59,64
59,67
59,76
59,79
59,82
59,83
59,89
59,91
59,93
59,100
59,106
59,109
59,117
59,119
59,120
59,138
59,139
59,140
59,141
59,143
59,145
59,157
59,158
59,160
59,163
59,165
59,173
59,174
59,175
59,184
59,185
59,189
59,197
59,202
59,209
59,211
59,215
59,217
59,229
59,230
59,234
59,236
59,244
59,251
59,256
59,258
59,276
59,285
59,288
59,297
60,62
60,64
60,66
60,70
60,71
60,72
60,76
60,77
60,79
60,82
60,88
60,89
60,97
60,101
60,102
60,103
60,109
60,112
60,116
60,117
60,118
60,122
60,123
60,127
60,128
60,129
60,133
60,136
60,137
60,145
60,151
60,152
60,153
60,154
60,156
60,160
60,168
60,169
60,174
60,175
60,183
60,186
60,187
60,195
60,197
60,204
60,209
60,210
60,218
60,224
60,226
60,234
60,235
60,236
60,237
60,238
60,242
60,243
60,245
60,249
60,256
60,268
60,270
60,273
60,274
60,275
60,283
60,284
60,290
60,296
60,297
61,67
61,68
61,74
61,79
61,90
61,91
61,105
61,107
61,116
61,120
61,123
61,124
61,131
61,133
61,146
61,148
61,149
61,157
61,159
61,164
61,165
61,167
61,168
61,179
61,184
61,185
61,191
61,199
61,204
61,206
61,218
61,219
61,221
61,224
61,227
61,233
61,235
61,237
61,241
61,242
61,248
61,252
61,257
61,260
61,263
61,266
61,281
61,299
62,64
62,68
62,70
62,75
62,81
62,82
62,84
62,89
62,91
62,93
62,94
62,97
62,100
62,101
62,102
62,107
62,108
62,109
62,111
62,112
62,118
62,120
62,122
62,127
62,130
62,131
62,137
62,140
62,146
62,147
62,154
62,155
62,158
62,162
62,163
62,172
62,178
62,181
62,184
62,187
62,189
62,190
62,197
62,199
62,204
62,207
62,208
62,216
62,221
62,234
62,235
62,238
62,241
62,242
62,244
62,249
62,250
62,256
62,257
62,264
62,265
62,266
62,268
62,270
62,273
62,276
62,280
62,281
62,282
62,283
62,284
62,285
62,287
62,289
62,291
62,292
62,294
62,296
62,297
63,107
63,112
63,134
63,135
63,187
63,214
63,217
63,245
63,246
63,253
63,259
63,263
63,266
63,272
63,289
63,291
63,295
64,67
64,68
64,75
64,77
64,79
64,85
64,86
64,89
64,91
64,99
64,101
64,105
64,107
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,120
64,124
64,127
64,128
64,130
64,133
64,141
64,142
64,143
64,145
64,146
64,154
64,155
64,156
64,160
64,161
64,165
64,172
64,173
64,175
64,178
64,186
64,187
64,188
64,189
64,197
64,198
64,199
64,203
64,207
64,210
64,211
64,215
64,216
64,218
64,219
64,222
64,226
64,229
64,230
64,232
64,233
64,234
64,235
64,237
64,239
64,249
64,250
64,251
64,253
64,256
64,260
64,263
64,265
64,266
64,267
64,271
64,273
64,275
64,278
64,279
64,281
64,282
64,285
64,293
64,294
64,297
65,67
65,68
65,71
65,74
65,76
65,79
65,83
65,89
65,93
65,104
65,118
65,119
65,123
65,124
65,131
65,137
65,138
65,141
65,157
65,160
65,164
65,165
65,168
65,170
65,189
65,191
65,193
65,209
65,212
65,214
65,218
65,220
65,235
65,237
65,252
65,258
65,260
65,261
65,262
65,266
65,270
65,282
65,283
65,284
65,287
65,289
65,294
65,297
66,69
66,73
66,85
66,95
66,116
66,118
66,137
66,148
66,153
66,162
66,164
66,181
66,190
66,202
66,217
66,228
66,230
66,238
66,245
66,249
66,252
66,273
66,283
66,288
66,290
66,291
67,68
67,74
67,77
67,79
67,100
67,105
67,117
67,124
67,126
67,131
67,138
67,148
67,152
67,157
67,165
67,167
67,182
67,190
67,194
67,195
67,196
67,205
67,208
67,211
67,216
67,220
67,221
67,222
67,235
67,239
67,240
67,251
67,263
67,275
67,282
67,287
68,85
68,89
68,90
68,91
68,96
68,105
68,110
68,115
68,116
68,117
68,124
68,126
68,129
68,131
68,132
68,137
68,139
68,142
68,145
68,150
68,152
68,155
68,160
68,175
68,185
68,187
68,188
68,193
68,196
68,203
68,204
68,209
68,211
68,213
68,214
68,216
68,220
68,221
68,223
68,226
68,235
68,239
68,242
68,244
68,245
68,246
68,249
68,250
68,252
68,256
68,258
68,259
68,266
68,268
68,270
68,271
68,279
68,281
68,285
68,288
68,289
68,295
68,299
69,74
69,84
69,113
69,123
69,151
69,153
69,156
69,181
69,193
69,197
69,208
69,210
69,215
69,220
69,237
69,244
69,247
69,258
69,271
69,273
69,284
69,292
70,76
70,94
70,105
70,106
70,108
70,109
70,129
70,131
70,155
70,156
70,159
70,181
70,184
70,187
70,196
70,199
70,208
70,224
70,235
70,236
70,240
70,241
70,244
70,245
70,246
70,251
70,264
70,268
70,270
70,280
70,285
70,297
71,74
71,75
71,77
71,85
71,88
71,90
71,91
71,99
71,105
71,118
71,123
71,126
71,131
71,136
71,137
71,141
71,142
71,143
71,150
71,151
71,156
71,168
71,170
71,171
71,185
71,193
71,200
71,203
71,209
71,215
71,223
71,232
71,235
71,251
71,254
71,256
71,260
71,261
71,269
71,272
71,275
71,276
71,277
71,284
71,287
71,289
71,293
72,87
72,89
72,92
72,95
72,96
72,98
72,101
72,104
72,108
72,111
72,112
72,113
72,115
72,120
72,122
72,126
72,135
72,137
72,140
72,144
72,149
72,152
72,165
72,181
72,184
72,186
72,189
72,190
72,207
72,208
72,209
72,216
72,222
72,224
72,226
72,230
72,234
72,238
72,246
72,251
72,258
72,262
72,263
72,264
72,265
72,266
72,271
72,272
72,275
72,277
72,299
73,82
73,83
73,95
73,117
73,127
73,137
73,140
73,145
73,150
73,153
73,162
73,164
73,169
73,175
73,197
73,199
73,217
73,220
73,226
73,229
73,235
73,236
73,245
73,246
73,252
73,261
73,262
73,263
73,270
73,280
73,287
73,289
74,77
74,82
74,93
74,96
74,99
74,109
74,110
74,111
74,123
74,130
74,132
74,133
74,149
74,151
74,155
74,156
74,158
74,167
74,169
74,170
74,178
74,188
74,194
74,195
74,198
74,201
74,202
74,205
74,207
74,210
74,215
74,218
74,220
74,221
74,224
74,229
74,231
74,234
74,235
74,237
74,241
74,247
74,250
74,260
74,266
74,269
74,275
74,277
74,280
74,284
74,286
74,287
74,289
74,292
75,80
75,82
75,90
75,91
75,93
75,94
75,96
75,99
75,100
75,107
75,127
75,134
75,142
75,145
75,146
75,149
75,151
75,161
75,164
75,170
75,175
75,178
75,179
75,181
75,184
75,185
75,194
75,200
75,202
75,203
75,207
75,208
75,215
75,220
75,223
75,226
75,235
75,241
75,244
75,250
75,253
75,260
75,263
75,266
75,269
75,270
75,272
75,273
