source,target
36,194
36,200
36,202
36,209
36,215
36,216
36,226
36,237
36,239
36,246
36,247
36,250
36,253
36,258
36,259
36,265
36,275
36,279
36,288
36,290
36,295
37,56
37,59
37,86
37,98
37,111
37,116
37,128
37,175
37,203
37,216
37,287
37,289
37,295
37,299
38,41
38,55
38,69
38,71
38,76
38,77
38,79
38,85
38,88
38,97
38,100
38,103
38,105
38,135
38,140
38,143
38,154
38,159
38,171
38,188
38,189
38,193
38,200
38,223
38,225
38,226
38,228
38,241
38,244
38,249
38,253
38,263
38,265
38,269
38,272
38,273
38,274
38,278
38,280
38,296
38,298
39,41
39,50
39,55
39,58
39,61
39,62
39,68
39,73
39,77
39,78
39,85
39,89
39,91
39,95
39,97
39,104
39,106
39,112
39,134
39,137
39,139
39,156
39,160
39,164
39,169
39,171
39,180
39,181
39,182
39,183
39,195
39,198
39,202
39,211
39,212
39,221
39,227
39,228
39,229
39,240
39,251
39,285
39,291
39,292
39,294
40,66
40,88
40,127
40,133
40,135
40,157
40,180
40,188
40,193
40,198
40,202
40,205
40,219
40,225
40,245
40,278
40,280
40,288
41,42
41,46
41,54
41,65
41,68
41,77
41,87
41,91
41,108
41,112
41,133
41,134
41,152
41,169
41,180
41,182
41,187
41,198
41,202
41,205
41,211
41,221
41,225
41,239
41,240
41,241
41,272
41,276
41,292
42,46
42,48
42,79
42,88
42,91
42,97
42,108
42,117
42,119
42,123
42,131
42,147
42,178
42,191
42,208
42,210
42,211
42,228
42,248
42,273
42,276
42,282
42,284
42,296
43,71
43,73
43,90
43,96
43,108
43,137
43,142
43,147
43,173
43,177
43,188
43,189
43,194
43,195
43,196
43,203
43,218
43,243
43,248
43,251
43,257
43,265
43,269
43,270
43,275
43,276
43,277
43,282
43,283
43,292
44,56
44,96
44,98
44,124
44,132
44,134
44,138
44,147
44,164
44,170
44,177
44,181
44,185
44,188
44,189
44,196
44,197
44,229
44,243
44,256
44,263
44,266
44,280
44,283
44,293
45,64
45,73
45,82
45,125
45,155
45,160
45,175
45,202
45,256
45,260
45,266
45,267
45,291
45,294
46,48
46,50
46,53
46,63
46,66
46,72
46,78
46,83
46,87
46,93
46,94
46,102
46,106
46,107
46,109
46,115
46,122
46,128
46,130
46,131
46,136
46,137
46,140
46,147
46,157
46,178
46,180
46,187
46,193
46,194
46,196
46,211
46,212
46,220
46,221
46,223
46,224
46,230
46,234
46,235
46,236
46,241
46,244
46,247
46,251
46,265
46,276
46,282
46,285
46,288
46,295
47,48
47,50
47,60
47,61
47,71
47,81
47,109
47,111
47,116
47,118
47,128
47,133
47,140
47,141
47,146
47,149
47,157
47,159
47,170
47,193
47,209
47,223
47,237
47,244
47,247
47,248
47,255
47,263
47,265
47,296
48,50
48,55
48,60
48,66
48,80
48,82
48,90
48,98
48,102
48,106
48,109
48,120
48,128
48,140
48,144
48,148
48,157
48,158
48,162
48,164
48,170
48,175
48,177
48,189
48,197
48,201
48,210
48,213
48,223
48,224
48,232
48,250
48,251
48,259
48,261
48,263
48,267
48,271
48,282
48,283
48,288
48,289
48,291
49,56
49,57
49,81
49,82
49,91
49,102
49,105
49,145
49,156
49,161
49,170
49,174
49,191
49,202
49,204
49,212
49,225
49,270
49,273
49,297
50,66
50,73
50,77
50,86
50,88
50,100
50,107
50,109
50,116
50,123
50,124
50,125
50,127
50,129
50,133
50,134
50,137
50,140
50,141
50,144
50,146
50,150
50,154
50,155
50,157
50,161
50,174
50,178
50,180
50,190
50,220
50,223
50,253
50,263
50,269
50,271
50,275
50,281
50,287
51,81
52,64
52,77
52,91
52,96
52,102
52,108
52,119
52,126
52,140
52,145
52,147
52,158
52,165
52,196
52,203
52,207
52,210
52,215
52,216
52,217
52,220
52,222
52,229
52,234
52,250
52,261
52,269
52,273
52,275
52,278
52,284
52,289
52,293
53,58
53,62
53,75
53,79
53,83
53,93
53,100
53,102
53,105
53,111
53,113
53,121
53,128
53,136
53,138
53,142
53,144
53,156
53,161
53,169
53,174
53,180
53,182
53,185
53,186
53,187
53,191
53,194
53,200
53,203
53,204
53,205
53,211
53,215
53,218
53,225
53,226
53,231
53,235
53,239
53,241
53,248
53,256
53,260
53,263
53,264
53,280
53,282
53,286
53,295
53,296
54,57
54,61
54,69
54,85
54,87
54,92
54,107
54,117
54,119
54,122
54,125
54,142
54,147
54,153
54,164
54,170
54,175
54,188
54,205
54,208
54,212
54,213
54,221
54,223
54,229
54,232
54,248
54,249
54,250
54,252
54,261
54,274
54,275
54,283
54,288
54,299
55,58
55,61
55,67
55,99
55,103
55,104
55,121
55,128
55,137
55,144
55,149
55,161
55,168
55,172
55,180
55,190
55,191
55,193
55,197
55,198
55,202
55,220
55,227
55,230
55,247
55,258
55,268
55,272
55,274
55,281
55,291
56,67
56,72
56,91
56,94
56,98
56,110
56,134
56,142
56,156
56,160
56,187
56,188
56,190
56,203
56,207
56,215
56,224
56,235
56,271
56,276
56,284
56,287
56,299
57,62
57,72
57,74
57,77
57,85
57,86
57,90
57,94
57,98
57,99
57,101
57,111
57,149
57,152
57,156
57,159
57,160
57,162
57,167
57,169
57,195
57,201
57,203
57,208
57,226
57,229
57,231
57,236
57,249
57,271
57,272
57,276
57,277
57,279
57,287
57,292
57,299
58,64
58,67
58,74
58,77
58,81
58,85
58,98
58,105
58,111
58,125
58,132
58,134
58,149
58,156
58,159
58,165
58,172
58,180
58,181
58,193
58,200
58,204
58,208
58,216
58,218
58,225
58,227
58,231
58,233
58,241
58,243
58,249
58,251
58,262
58,264
58,279
58,280
58,287
58,291
58,295
59,61
59,70
59,75
59,79
59,83
59,96
59,98
59,111
59,118
59,123
59,128
59,134
59,140
59,145
59,150
59,156
59,158
59,163
59,165
59,171
59,181
59,187
59,190
59,194
59,196
59,207
59,208
59,210
59,216
59,234
59,242
59,243
59,253
59,256
59,261
59,274
59,279
59,284
59,286
59,293
60,66
60,67
60,77
60,80
60,102
60,103
60,106
60,107
60,118
60,127
60,128
60,129
60,147
60,150
60,160
60,163
60,167
60,172
60,173
60,175
60,207
60,215
60,220
60,223
60,230
60,244
60,249
60,250
60,252
60,254
60,258
60,259
60,263
60,268
60,281
60,290
61,64
61,74
61,75
61,81
61,82
61,83
61,87
61,93
61,102
61,136
61,139
61,149
61,156
61,161
61,172
61,175
61,176
61,181
61,182
61,183
61,186
61,187
61,194
61,196
61,198
61,205
61,217
61,219
61,224
61,232
61,237
61,241
61,242
61,244
61,248
61,250
61,270
61,281
61,284
61,290
61,291
61,299
62,66
62,83
62,110
62,154
62,167
62,168
62,169
62,179
62,197
62,202
62,207
62,227
62,271
62,274
62,282
62,292
62,293
63,66
63,81
63,91
63,93
63,94
63,112
63,128
63,138
63,147
63,156
63,196
63,199
63,214
63,221
63,234
63,237
63,249
63,250
63,265
63,276
63,280
64,74
64,77
64,85
64,95
64,96
64,103
64,113
64,125
64,129
64,132
64,156
64,158
64,181
64,187
64,196
64,197
64,201
64,207
64,208
64,213
64,222
64,225
64,227
64,230
64,233
64,244
64,261
64,267
64,273
64,275
64,279
64,291
64,294
65,73
65,78
65,93
65,95
65,103
65,108
65,109
65,124
65,125
65,134
65,137
65,139
65,140
65,141
65,144
65,160
65,176
65,178
65,180
65,183
65,186
65,189
65,193
65,198
65,205
65,215
65,224
65,227
65,230
65,235
65,238
65,245
65,251
65,268
65,270
66,72
66,74
66,112
66,117
66,120
66,127
66,131
66,134
66,142
66,154
66,155
66,156
66,160
66,169
66,170
66,172
66,175
66,183
66,185
66,192
66,194
66,199
66,204
66,205
66,209
66,211
66,215
66,221
66,226
66,227
66,231
66,246
66,271
66,274
66,292
66,295
67,73
67,77
67,80
67,87
67,88
67,94
67,101
67,104
67,116
67,130
67,137
67,152
67,167
67,173
67,182
67,184
67,190
67,191
67,193
67,201
67,202
67,203
67,213
67,216
67,220
67,222
67,223
67,233
67,238
67,245
67,249
67,253
67,254
67,268
67,274
67,278
67,281
67,289
68,83
68,95
68,107
68,112
68,116
68,118
68,119
68,122
68,125
68,128
68,132
68,134
68,144
68,147
68,154
68,156
68,162
68,172
68,180
68,183
68,198
68,199
68,220
68,227
68,230
68,234
68,239
68,240
68,247
68,249
68,255
68,261
68,264
68,276
68,279
68,281
68,285
68,287
69,71
69,84
69,88
69,92
69,102
69,109
69,115
69,126
69,135
69,167
69,182
69,183
69,208
69,250
69,253
69,263
69,274
69,278
69,288
70,79
70,82
70,85
70,96
70,101
70,108
70,111
70,123
70,158
70,163
70,165
70,171
70,173
70,182
70,184
70,189
70,192
70,201
70,211
70,215
70,229
70,241
70,252
70,258
70,261
70,290
71,91
71,109
71,116
71,119
71,130
71,157
71,174
71,179
71,210
71,220
71,260
71,263
71,265
71,269
71,275
71,278
71,279
71,292
71,297
72,78
72,79
72,91
72,93
72,106
72,107
72,127
72,130
72,134
72,136
72,146
72,147
72,156
72,158
72,162
72,176
72,182
72,201
72,203
72,205
72,215
72,228
72,236
72,249
72,250
72,257
72,265
72,276
72,279
72,283
72,286
73,91
73,94
73,95
73,124
73,133
73,138
73,145
73,152
73,166
73,176
73,188
73,191
73,195
73,205
73,206
73,212
73,229
73,245
73,269
73,270
74,75
74,78
74,80
74,81
74,110
74,116
74,121
74,127
74,128
74,132
74,134
74,139
74,141
74,144
74,149
74,153
74,156
74,158
74,160
74,165
74,172
74,180
74,183
74,187
74,194
74,195
74,199
74,200
74,205
74,209
74,215
74,216
74,221
74,223
74,224
74,226
74,228
74,230
74,231
74,237
74,238
74,241
74,242
74,243
74,245
74,247
74,248
74,260
74,264
74,275
74,291
74,295
74,299
75,81
75,89
75,93
75,134
75,140
75,143
75,149
75,165
75,166
75,169
75,172
75,174
75,176
75,181
75,192
75,196
75,202
75,209
75,218
75,223
75,226
75,228
75,235
75,236
75,237
75,241
75,248
75,265
75,270
75,272
75,273
75,291
75,299
76,80
76,81
76,86
76,108
76,111
76,116
76,129
76,130
76,131
76,150
76,162
76,179
76,189
76,190
76,198
76,200
76,220
76,233
76,251
76,269
76,275
76,277
76,279
76,282
76,283
76,295
76,296
76,298
76,299
77,85
77,87
77,88
77,97
77,101
77,105
77,121
77,123
77,127
77,133
77,141
77,150
77,154
77,156
77,159
77,160
77,163
77,167
77,173
77,202
77,207
77,208
77,213
77,222
77,223
77,225
77,230
77,244
77,249
77,253
77,258
77,261
77,263
77,289
77,293
78,86
78,89
78,94
78,109
78,111
78,118
78,125
78,128
78,130
78,137
78,139
78,150
78,158
78,162
78,170
78,173
78,174
78,176
78,177
78,180
78,182
78,183
78,184
78,194
78,198
78,204
78,205
78,225
78,237
78,251
78,276
78,282
78,287
78,290
78,295
78,299
79,83
79,88
79,93
79,96
79,100
79,105
79,107
79,111
79,119
79,122
79,128
79,134
79,136
79,145
79,154
79,158
79,163
79,164
79,165
79,179
79,196
79,203
79,219
79,224
79,227
79,249
79,250
79,253
79,265
79,273
79,296
80,82
80,92
80,95
80,109
80,111
80,116
80,119
80,124
80,126
80,130
80,137
80,141
80,146
80,162
80,179
80,190
80,207
80,212
80,220
80,233
80,250
80,253
80,256
80,261
80,263
80,279
80,283
80,292
81,83
81,118
81,120
81,124
81,139
81,140
81,149
81,152
81,176
81,183
81,184
81,207
81,208
81,219
81,227
81,228
81,229
81,248
81,250
81,252
81,259
81,270
81,273
81,275
81,276
81,279
81,281
81,284
81,295
82,86
82,89
82,91
82,105
82,106
82,122
82,130
82,136
82,152
82,162
82,164
82,183
82,203
82,208
82,219
82,225
82,232
82,233
82,263
82,283
82,291
82,294
83,93
83,97
83,102
83,104
83,118
83,122
83,125
83,128
83,134
83,138
83,140
83,148
83,169
83,175
83,183
83,218
83,221
83,227
83,238
83,240
83,241
83,255
83,261
83,278
83,284
83,288
83,291
84,101
84,103
84,107
84,122
84,128
84,140
84,174
84,198
84,244
84,246
84,260
84,262
85,92
85,103
85,113
85,117
85,126
85,145
85,148
85,153
85,155
85,158
85,159
85,163
85,164
85,165
85,169
85,171
85,177
85,186
85,207
85,212
85,222
85,228
85,257
85,258
85,261
85,265
85,293
85,295
86,90
86,106
86,109
86,112
86,114
86,116
86,135
86,137
86,139
86,144
86,150
86,151
86,157
86,159
86,161
86,162
86,167
86,182
86,189
86,203
86,206
86,220
86,225
86,226
86,229
86,236
86,238
86,242
86,265
86,274
86,275
86,282
86,283
86,287
86,292
87,88
87,97
87,102
87,107
87,108
87,111
87,117
87,119
87,122
87,128
87,141
87,150
87,151
87,169
87,172
87,189
87,190
87,202
87,205
87,211
87,216
87,220
87,224
87,232
87,239
87,241
87,244
87,248
87,250
87,263
87,265
87,269
87,272
87,274
87,275
87,276
87,278
87,281
87,284
87,288
87,290
87,293
88,93
88,94
88,95
88,96
88,97
88,109
88,120
88,121
88,124
88,127
88,128
88,130
88,133
88,134
88,137
88,140
88,143
88,144
88,151
88,169
88,170
88,179
88,180
88,183
88,207
88,208
88,223
88,224
88,227
88,229
88,233
88,244
88,248
88,249
88,253
88,257
88,265
88,280
88,282
88,288
88,296
89,124
89,129
89,158
89,162
89,164
89,173
89,189
89,194
89,211
89,234
89,270
89,277
89,295
90,96
90,99
90,125
90,135
90,144
90,151
90,154
90,157
90,196
90,197
90,203
90,236
90,254
90,256
90,269
90,277
90,282
90,285
90,287
91,102
91,111
91,119
91,131
91,140
91,142
91,147
91,160
91,167
91,183
91,200
91,214
91,226
91,234
91,271
91,279
91,292
91,297
92,93
92,103
92,109
92,114
92,118
92,120
92,122
92,125
92,126
92,135
92,137
92,141
92,150
92,153
92,154
92,158
92,185
92,190
92,191
92,202
92,218
92,220
92,231
92,232
92,233
92,243
92,245
92,251
92,253
92,256
92,263
92,265
92,274
92,289
92,292
92,294
92,295
93,97
93,100
93,102
93,103
93,110
93,116
93,124
93,128
93,129
93,136
93,140
93,141
93,144
93,146
93,161
93,165
93,167
93,174
93,178
93,180
93,183
93,198
93,210
93,211
93,217
93,219
93,224
93,226
93,235
93,236
93,237
93,241
93,252
93,265
93,270
93,274
93,276
93,278
93,280
93,285
93,290
93,295
93,296
93,298
94,100
94,101
94,102
94,107
94,109
94,111
94,124
94,128
94,131
94,137
94,140
94,143
94,144
94,153
94,154
94,156
94,166
94,167
94,173
94,176
94,179
94,182
94,184
94,189
94,191
94,195
94,196
94,200
94,204
94,219
94,220
94,224
94,226
94,228
94,230
94,231
94,234
94,235
94,237
94,247
94,264
94,265
94,270
94,275
94,276
94,279
94,280
95,108
95,116
95,128
95,137
95,139
95,144
95,154
95,156
95,163
95,167
95,172
95,178
95,180
95,182
95,183
95,191
95,198
95,200
95,227
95,230
95,235
95,247
95,269
95,289
95,296
95,298
96,98
96,102
96,104
96,118
96,123
96,133
96,143
96,144
96,153
96,158
96,166
96,169
96,173
96,181
96,196
96,197
96,207
96,210
96,227
96,229
96,233
96,241
96,243
96,251
96,254
96,265
96,272
96,279
96,292
97,100
97,102
97,107
97,109
97,119
97,123
97,124
97,131
97,140
97,143
97,144
97,163
97,178
97,189
97,191
97,213
97,221
97,224
97,227
97,241
97,273
97,284
97,288
97,290
97,296
98,101
98,106
98,111
98,116
98,117
98,132
98,142
98,149
98,157
98,159
98,164
98,173
98,174
98,176
98,179
98,184
98,186
98,196
98,197
98,203
98,207
98,210
98,213
98,216
98,218
98,219
98,220
98,224
98,229
98,235
98,242
98,251
98,256
98,258
98,263
98,264
98,271
98,272
98,273
98,280
98,287
98,292
99,116
99,131
99,137
99,158
99,180
99,182
99,200
99,215
99,267
99,290
100,103
100,105
100,111
100,113
100,123
100,141
100,142
100,144
100,145
100,147
100,150
100,156
100,179
100,181
100,186
100,191
100,225
100,226
100,229
100,239
100,263
100,279
100,283
101,107
101,108
101,119
101,125
101,129
101,137
101,140
101,142
101,156
101,161
101,162
101,166
101,172
101,173
101,174
101,178
101,180
101,185
101,187
101,192
101,193
101,200
101,201
101,211
101,213
101,215
101,216
101,223
101,227
101,230
101,231
101,234
101,235
101,237
101,241
101,247
101,251
101,255
101,260
101,261
101,268
101,277
101,289
101,298
102,111
102,118
102,119
102,130
102,136
102,140
102,142
102,149
102,161
102,169
102,183
102,192
102,202
102,205
102,206
102,211
102,212
102,217
102,219
102,222
102,226
102,227
102,231
102,248
102,250
102,265
102,269
102,270
102,273
102,283
102,284
102,288
102,290
102,291
103,110
103,111
103,117
103,118
103,123
103,124
103,126
103,133
103,134
103,141
103,144
103,145
103,150
103,153
103,154
103,156
103,160
103,189
103,208
103,212
103,214
103,217
103,220
103,232
103,244
103,249
103,254
103,263
103,264
103,265
103,267
103,268
103,274
103,278
103,279
103,280
103,285
103,290
103,298
104,105
104,115
104,150
104,152
104,154
104,164
104,188
104,201
104,207
104,225
104,233
104,235
104,238
104,251
104,256
104,262
104,271
104,278
104,283
105,127
105,135
105,145
105,150
105,154
105,156
105,157
105,159
105,174
105,182
105,188
105,191
105,200
105,205
105,225
105,249
105,251
105,260
105,273
105,280
105,297
106,107
106,109
106,113
106,114
106,127
106,132
106,137
106,148
106,150
106,154
106,155
106,156
106,157
106,158
106,159
106,189
106,190
106,193
106,197
106,202
106,203
106,208
106,220
106,233
106,234
106,251
106,258
106,262
106,265
106,267
106,268
